state_name,county_name,FIPS,Population,POPPCT_URBAN,0.0,pct_dem_2020,gop_2020,pct_gop_2020,total_votes_2020,pct_black,pct_asian,bachelors_or_higher_2018,pct_bachelors,med_hh_inc_2018,patents_p_capita_2015,cbp2018_pct_emp3,cbp2018_pct_emp13,evanrate,chr_seg_ind_bw,chr_life_quality_rank,rate_extractive,pct_extractive,log10_med_inc,e1
Ohio,Muskingum,39119,86215.0,52.97,11755.0,29.6%,27334.0,0.7,39693.0,3.8%,0.3%,9043.0,15.5,49586.0,0.0,,0.02,123.6,53.9,76.0,,0.0,3.2,
Kansas,Anderson,20003,7858.0,41.18,765.0,20.6%,2874.0,0.8,3720.0,0.5%,0.5%,913.0,17.5,50646.0,0.0,,0.02,186.9,,52.0,,0.0,3.2,
Arkansas,Union,5139,38682.0,45.5,5559.0,33.6%,10446.0,0.6,16548.0,33.0%,0.5%,5638.0,20.8,45335.0,0.0,1%,0.02,543.5,41.7,50.0,0.0260,2.6,3.0,-0.024
Georgia,Madison,13195,29880.0,8.12,3411.0,22.8%,11326.0,0.8,14937.0,8.4%,0.6%,3582.0,18.0,51338.0,0.0,,0.02,379.8,35.6,55.0,,0.0,3.2,
Montana,Glacier,30035,13753.0,55.99,3603.0,64.0%,1882.0,0.3,5630.0,0.1%,0.2%,1523.0,19.0,37719.0,0.0,,0.02,63.5,,47.0,,0.0,2.5,
Wyoming,Johnson,56019,8445.0,50.97,897.0,18.3%,3881.0,0.8,4914.0,0.2%,0.4%,1768.0,28.8,57676.0,0.0,0%,0.02,145.1,,12.0,0.0222,2.2,3.3,0.170
Colorado,Yuma,8125,10019.0,35.09,763.0,15.6%,4037.0,0.8,4885.0,0.2%,0.2%,1464.0,22.1,53253.0,0.0,8%,0.02,225.7,,18.0,0.0949,9.5,3.3,0.102
Mississippi,Jones,28067,68098.0,38.56,7017.0,26.5%,19130.0,0.7,26492.0,28.3%,0.4%,9216.0,20.5,42435.0,0.0,0%,0.02,521.7,47.7,31.0,0.0219,2.2,2.8,0.042
Louisiana,St. John the Baptist,22095,42837.0,86.55,13582.0,63.4%,7538.0,0.4,21432.0,53.5%,0.7%,4682.0,16.3,50830.0,0.0,,0.02,69.0,40.0,21.0,,0.0,3.2,
Colorado,Dolores,8033,2055.0,0,332.0,23.2%,1080.0,0.8,1431.0,0.2%,0.1%,300.0,21.3,47482.0,,,0.02,92.1,,,,0.0,3.1,
Texas,Smith,48423,232751.0,68.39,29343.0,29.5%,68546.0,0.7,99521.0,17.9%,1.2%,37849.0,25.8,56848.0,0.0,0%,0.02,455.3,40.8,86.0,0.0195,1.9,3.3,0.051
Pennsylvania,Warren,42123,39191.0,44.96,5987.0,29.3%,14020.0,0.7,20401.0,0.4%,0.4%,5644.0,19.3,50554.0,0.0,0%,0.02,91.0,,57.0,0.0191,1.9,3.2,0.029
Arkansas,Franklin,5047,17715.0,17.4,1299.0,18.2%,5675.0,0.8,7125.0,0.7%,0.9%,1423.0,11.8,43696.0,0.0,,0.02,314.4,17.7,41.0,,0.0,2.9,
Missouri,Bates,29013,16172.0,22.73,1672.0,19.8%,6595.0,0.8,8435.0,0.9%,0.2%,1679.0,14.9,45955.0,0.0,,0.02,327.4,,65.0,,0.0,3.0,
Texas,Terry,48445,12337.0,75.33,757.0,21.0%,2809.0,0.8,3608.0,4.8%,0.2%,963.0,12.0,41268.0,0.0,12%,0.02,399.9,15.6,217.0,0.1386,13.9,2.8,-0.020
Texas,Wichita,48485,132230.0,89.33,13024.0,28.5%,31930.0,0.7,45753.0,10.5%,2.0%,19364.0,23.0,47477.0,0.0,,0.02,469.0,41.9,197.0,,0.0,3.1,
Arkansas,Logan,5083,21466.0,28.98,1544.0,18.8%,6438.0,0.8,8222.0,1.3%,1.6%,1846.0,12.1,41471.0,0.0,,0.02,652.8,38.3,33.0,,0.0,2.8,
Texas,Fannin,48147,35514.0,29.47,2638.0,17.6%,12150.0,0.8,14969.0,6.8%,0.4%,4026.0,16.7,53111.0,0.0,,0.02,499.7,34.9,57.0,,0.0,3.3,
Texas,Wood,48499,45539.0,25.8,3487.0,15.4%,18962.0,0.8,22665.0,4.7%,0.4%,5246.0,16.4,48384.0,0.0,,0.02,414.2,67.4,35.0,,0.0,3.1,
Texas,Lavaca,48285,20154.0,18.68,1333.0,13.1%,8802.0,0.9,10195.0,6.8%,0.3%,2294.0,16.7,51128.0,0.0,,0.02,227.7,30.3,43.0,,0.0,3.2,
Arkansas,Conway,5029,20846.0,29.48,2593.0,30.0%,5672.0,0.7,8641.0,11.2%,0.4%,2329.0,16.0,44565.0,0.0,1%,0.02,307.1,39.3,28.0,0.0247,2.5,2.9,-0.064
West Virginia,Ohio,54069,41411.0,76.91,7139.0,36.3%,12226.0,0.6,19674.0,3.7%,0.8%,9235.0,30.8,48689.0,0.0,,0.02,89.2,51.3,4.0,,0.0,3.1,
Oklahoma,Tulsa,40143,651552.0,95.22,108996.0,40.9%,150574.0,0.6,266678.0,10.7%,2.3%,131433.0,31.2,55796.0,0.0,0%,0.02,354.0,51.2,20.0,0.0173,1.7,3.3,-0.009
Kansas,Harper,20077,5436.0,0,453.0,17.3%,2128.0,0.8,2626.0,0.4%,0.1%,674.0,17.1,45570.0,0.0,,0.02,271.6,,60.0,,0.0,3.0,
Illinois,LaSalle,17099,108669.0,69.79,21491.0,41.3%,29482.0,0.6,52053.0,1.9%,0.7%,13887.0,17.9,54063.0,0.0,0%,0.02,83.2,48.6,45.0,0.0203,2.0,3.3,-0.062
Texas,Taylor,48441,138034.0,83.97,14489.0,26.4%,39439.0,0.7,54924.0,7.4%,1.6%,20366.0,24.5,48040.0,0.0,0%,0.02,490.0,39.0,145.0,0.0171,1.7,3.1,0.023
Oklahoma,Kay,40071,43538.0,75.53,4040.0,23.4%,12834.0,0.7,17249.0,2.1%,0.5%,5661.0,19.1,45700.0,0.0,,0.02,342.3,41.8,22.0,,0.0,3.0,
Mississippi,Pearl River,28109,55535.0,30.07,4068.0,17.2%,19283.0,0.8,23656.0,12.3%,0.4%,6153.0,16.4,45268.0,0.0,,0.02,477.4,43.8,10.0,,0.0,3.0,
Oklahoma,Pottawatomie,40125,72592.0,49.33,7275.0,25.8%,20240.0,0.7,28185.0,2.9%,0.6%,8706.0,18.3,48499.0,0.0,,0.02,543.3,36.5,27.0,,0.0,3.1,
Missouri,Ralls,29173,10309.0,3.89,1205.0,21.3%,4396.0,0.8,5662.0,1.1%,0.2%,990.0,13.6,57549.0,0.0,,0.02,239.0,,55.0,,0.0,3.3,
Texas,Milam,48331,24823.0,43.82,2475.0,23.5%,7950.0,0.8,10523.0,10.0%,0.4%,2285.0,13.8,46720.0,0.0,,0.02,306.7,34.1,120.0,,0.0,3.0,
West Virginia,Monongalia,54061,105612.0,73.14,20282.0,48.2%,20803.0,0.5,42072.0,3.6%,3.1%,26828.0,41.3,51070.0,0.0,0%,0.02,78.6,53.0,3.0,0.0166,1.7,3.2,0.024
Mississippi,Copiah,28029,28065.0,34.42,5227.0,48.4%,5407.0,0.5,10800.0,50.9%,0.3%,2685.0,14.2,38664.0,0.0,1%,0.02,428.9,34.7,66.0,0.0236,2.4,2.6,-0.075
Arizona,Pinal,4021,462789.0,78.1,75093.0,40.5%,106966.0,0.6,185398.0,4.6%,1.7%,54794.0,19.0,58848.0,0.0,0%,0.02,54.6,35.7,6.0,0.0194,1.9,3.4,-0.006
Oklahoma,Creek,40037,71522.0,46.06,6577.0,21.6%,23294.0,0.8,30505.0,2.2%,0.3%,7885.0,16.3,54478.0,0.0,,0.02,397.0,44.2,26.0,,0.0,3.3,
Oklahoma,Pittsburg,40121,43654.0,48.08,3768.0,21.0%,13851.0,0.8,17924.0,3.3%,0.4%,4844.0,15.5,42376.0,0.0,,0.02,534.5,45.6,63.0,,0.0,2.8,
Texas,Fort Bend,48157,811688.0,94.46,195191.0,54.5%,157595.0,0.4,357833.0,21.5%,17.0%,217907.0,46.1,92310.0,0.0,0%,0.02,130.8,47.4,20.0,0.0161,1.6,3.5,0.199
Texas,Webb,48479,276652.0,97.4,41820.0,61.1%,25898.0,0.4,68397.0,0.5%,0.6%,27549.0,18.4,44919.0,0.0,0%,0.02,51.2,68.4,235.0,0.0161,1.6,3.0,-0.220
Colorado,Prowers,8099,12172.0,62.11,1438.0,26.1%,3977.0,0.7,5507.0,0.5%,0.3%,1365.0,17.4,42455.0,0.0,,0.02,146.2,,35.0,,0.0,2.8,
New Mexico,Chaves,35005,64615.0,75.75,6381.0,28.4%,15656.0,0.7,22443.0,2.0%,0.6%,7350.0,17.8,43527.0,0.0,0%,0.02,259.4,55.4,13.0,0.0170,1.7,2.9,0.007
Pennsylvania,Forest,42053,7247.0,0,715.0,27.3%,1864.0,0.7,2621.0,18.0%,0.2%,448.0,7.4,41750.0,0.0,,0.02,66.2,,44.0,,0.0,2.8,
Louisiana,Sabine,22085,23884.0,11.8,1731.0,16.3%,8776.0,0.8,10596.0,16.6%,0.2%,2163.0,13.1,36423.0,0.0,5%,0.02,537.9,49.9,41.0,0.0682,6.8,2.4,0.000
Kansas,Osborne,20141,3421.0,0,275.0,14.5%,1590.0,0.8,1899.0,0.2%,0.5%,598.0,23.0,46101.0,0.0,,0.02,229.1,,56.0,,0.0,3.0,
Illinois,Randolph,17157,31782.0,57.36,3590.0,24.1%,11065.0,0.7,14896.0,9.7%,0.3%,3035.0,12.8,53607.0,0.0,,0.02,291.0,84.3,38.0,,0.0,3.3,
Texas,Runnels,48399,10264.0,59.24,531.0,12.5%,3682.0,0.9,4262.0,1.8%,0.2%,1274.0,18.3,42205.0,0.0,,0.02,464.0,,160.0,,0.0,2.8,
Texas,Kleberg,48273,30680.0,81.13,5359.0,48.5%,5557.0,0.5,11041.0,3.7%,2.3%,4287.0,24.8,42605.0,0.0,0%,0.02,147.8,41.4,176.0,0.0195,2.0,2.8,-0.085
Colorado,La Plata,8067,56221.0,40.05,20450.0,57.6%,14194.0,0.4,35524.0,0.4%,0.6%,17223.0,43.9,66219.0,0.0,0%,0.02,75.4,70.6,13.0,0.0156,1.6,3.4,-0.119
Texas,Comal,48091,156209.0,53.85,24369.0,27.7%,62260.0,0.7,87942.0,1.6%,0.8%,33117.0,35.3,76523.0,0.0,0%,0.02,217.0,38.5,40.0,0.0152,1.5,3.5,0.124
Louisiana,Washington,22117,46194.0,33.33,5970.0,30.6%,13307.0,0.7,19513.0,31.0%,0.2%,3689.0,11.7,36850.0,0.0,,0.02,427.0,38.3,52.0,,0.0,2.4,
Illinois,Montgomery,17135,28414.0,58.38,3889.0,28.4%,9504.0,0.7,13701.0,3.2%,0.4%,3280.0,15.6,53138.0,0.0,,0.02,246.6,,59.0,,0.0,3.3,
Kentucky,Lawrence,21127,15317.0,22.89,1238.0,17.8%,5633.0,0.8,6955.0,0.2%,0.2%,1087.0,10.0,36667.0,0.0,,0.02,245.4,,105.0,,0.0,2.4,
Missouri,Lincoln,29113,59013.0,25.17,6553.0,22.7%,21702.0,0.8,28814.0,1.9%,0.4%,5802.0,15.9,62238.0,0.0,,0.01,127.6,33.7,28.0,,0.0,3.4,
Georgia,Elbert,13105,19194.0,29.38,2879.0,31.4%,6226.0,0.7,9171.0,29.5%,0.6%,1466.0,10.8,39681.0,0.0,,0.01,366.6,23.7,65.0,,0.0,2.7,
Nevada,Churchill,32001,24909.0,65.29,2966.0,23.7%,9088.0,0.7,12503.0,1.6%,2.7%,2880.0,17.5,58429.0,0.0,,0.01,120.0,48.2,8.0,,0.0,3.4,
New Mexico,Colfax,35007,11941.0,47.64,2611.0,43.4%,3271.0,0.5,6016.0,0.5%,0.4%,1870.0,20.5,41592.0,0.0,,0.01,164.1,,32.0,,0.0,2.8,
New York,Essex,36031,36885.0,25.14,6970.0,45.9%,7953.0,0.5,15185.0,2.7%,0.7%,7920.0,27.6,54376.0,0.0,0%,0.01,30.4,,15.0,0.0169,1.7,3.3,-0.072
Colorado,Kit Carson,8063,7097.0,51.31,644.0,17.0%,3084.0,0.8,3792.0,2.7%,0.4%,1017.0,18.9,48342.0,,2%,0.01,227.2,,26.0,0.0320,3.2,3.1,
Louisiana,Lincoln,22061,46742.0,59.32,7559.0,39.2%,11311.0,0.6,19275.0,40.5%,1.7%,9384.0,36.5,36525.0,0.0,1%,0.01,314.3,51.8,33.0,0.0234,2.3,2.4,0.155
Ohio,Coshocton,39031,36600.0,38.53,4057.0,24.8%,11982.0,0.7,16348.0,1.1%,0.3%,3149.0,12.5,46420.0,0.0,0%,0.01,162.5,49.1,42.0,0.0152,1.5,3.0,0.008
Alabama,Talladega,1121,79978.0,44.18,13092.0,36.8%,22210.0,0.6,35591.0,31.7%,0.4%,8017.0,14.3,41630.0,0.0,0%,0.01,407.1,29.1,48.0,0.0146,1.5,2.8,-0.024
Missouri,Hickory,29085,9544.0,0,1054.0,20.7%,3965.0,0.8,5080.0,0.3%,0.2%,732.0,10.0,35025.0,0.0,,0.01,274.1,,110.0,,0.0,2.2,
Texas,Erath,48143,42698.0,53.68,2914.0,17.3%,13669.0,0.8,16837.0,1.2%,0.7%,7027.0,29.7,47087.0,0.0,0%,0.01,434.9,57.4,136.0,0.0170,1.7,3.1,0.099
Indiana,Warrick,18173,62998.0,70.69,11919.0,35.2%,21324.0,0.6,33884.0,1.3%,1.6%,12541.0,29.6,75534.0,0.0,,0.01,261.5,52.1,49.0,,0.0,3.5,
Iowa,Madison,19121,16338.0,32.16,3134.0,32.0%,6507.0,0.7,9806.0,0.3%,0.3%,2569.0,23.9,74794.0,0.0,0%,0.01,116.7,,36.0,0.0147,1.5,3.5,0.012
Montana,Pondera,30073,5911.0,41.9,903.0,30.2%,2030.0,0.7,2994.0,0.1%,0.2%,1004.0,24.8,42890.0,0.0,,0.01,226.2,,29.0,,0.0,2.9,
Michigan,Isabella,26073,69872.0,53.41,14072.0,47.8%,14815.0,0.5,29409.0,2.4%,1.6%,11159.0,29.2,47056.0,0.0,0%,0.01,89.6,49.7,70.0,0.0150,1.5,3.1,-0.073
Arizona,Yavapai,4025,235099.0,66.8,49516.0,34.7%,91242.0,0.6,142844.0,0.6%,0.8%,43270.0,25.2,48758.0,0.0,0%,0.01,108.8,55.3,3.0,0.0148,1.5,3.1,0.032
Pennsylvania,Lycoming,42081,113299.0,63.72,16958.0,28.6%,41434.0,0.7,59213.0,4.5%,0.6%,18359.0,22.8,53820.0,0.0,0%,0.01,94.4,61.3,53.0,0.0139,1.4,3.3,0.103
Mississippi,Amite,28005,12297.0,0,2114.0,35.4%,3781.0,0.6,5974.0,41.3%,0.1%,1193.0,13.1,38092.0,0.0,11%,0.01,359.1,16.4,53.0,0.1210,12.1,2.5,-0.033
Illinois,Clark,17023,15441.0,40.46,1990.0,23.9%,6215.0,0.7,8340.0,0.3%,0.3%,1936.0,17.6,54092.0,0.0,0%,0.01,436.3,,66.0,0.0158,1.6,3.3,-0.051
Montana,Carbon,30009,10725.0,0,2412.0,34.2%,4424.0,0.6,7045.0,0.3%,0.2%,2574.0,32.0,53661.0,0.0,2%,0.01,73.8,,3.0,0.0296,3.0,3.3,-0.002
Mississippi,Monroe,28095,35252.0,30.37,4565.0,31.6%,9677.0,0.7,14461.0,30.9%,0.2%,4253.0,17.2,44681.0,0.0,0%,0.01,405.5,52.8,28.0,0.0138,1.4,3.0,0.021
Arkansas,Faulkner,5045,126007.0,61.24,18267.0,33.7%,34338.0,0.6,54264.0,10.2%,1.1%,22472.0,30.0,53882.0,0.0,0%,0.01,351.9,34.0,7.0,0.0135,1.4,3.3,0.010
California,Yuba,6115,78668.0,73.78,10343.0,37.8%,16210.0,0.6,27329.0,3.3%,6.7%,7866.0,16.7,47504.0,0.0,1%,0.01,81.8,49.8,37.0,0.0208,2.1,3.1,0.008
Illinois,Clay,17025,13184.0,35.27,1129.0,16.4%,5626.0,0.8,6896.0,0.3%,0.5%,1424.0,15.2,45427.0,0.0,,0.01,514.1,,58.0,,0.0,3.0,
Georgia,Gilmer,13123,31369.0,12.36,2932.0,17.7%,13429.0,0.8,16525.0,0.5%,0.3%,4382.0,20.0,47757.0,0.0,,0.01,323.5,52.3,33.0,,0.0,3.1,
Texas,Uvalde,48463,26741.0,68.62,4066.0,39.4%,6160.0,0.6,10323.0,0.6%,0.5%,2650.0,15.8,39725.0,0.0,0%,0.01,243.1,,199.0,0.0151,1.5,2.7,-0.115
Kansas,Coffey,20031,8179.0,29.1,928.0,20.9%,3407.0,0.8,4448.0,0.5%,0.4%,1337.0,22.9,58371.0,0.0,,0.01,203.7,,22.0,,0.0,3.4,
Virginia,Wythe,51197,28684.0,24.67,3143.0,20.9%,11733.0,0.8,15046.0,2.8%,0.4%,3918.0,18.5,46345.0,0.0,,0.01,266.6,40.5,68.0,,0.0,3.0,
Alabama,Barbour,1005,24686.0,32.21,4772.0,45.6%,5605.0,0.5,10457.0,46.9%,0.4%,2220.0,12.2,34382.0,0.0,2%,0.01,320.3,25.6,49.0,0.0325,3.3,2.2,-0.038
Missouri,Clark,29045,6797.0,0,678.0,20.0%,2672.0,0.8,3394.0,0.3%,0.3%,644.0,13.5,46832.0,0.0,,0.01,219.9,,23.0,,0.0,3.0,
Texas,Waller,48473,55246.0,38.36,8130.0,35.9%,14206.0,0.6,22617.0,24.9%,0.5%,5486.0,19.9,59807.0,0.0,0%,0.01,139.7,36.0,90.0,0.0136,1.4,3.4,0.075
Ohio,Holmes,39075,43960.0,7.01,1981.0,15.5%,10645.0,0.8,12809.0,0.3%,0.1%,2253.0,8.9,60828.0,0.0,0%,0.01,613.6,,10.0,0.0148,1.5,3.4,-0.109
Ohio,Wyandot,39175,21772.0,42.58,2690.0,24.2%,8248.0,0.7,11122.0,0.2%,0.6%,2413.0,15.7,55995.0,0.0,,0.01,62.3,,30.0,,0.0,3.3,
Texas,Bastrop,48021,88723.0,36.15,15452.0,42.1%,20486.0,0.6,36709.0,7.8%,0.7%,11083.0,20.4,61883.0,0.0,0%,0.01,179.6,38.6,95.0,0.0141,1.4,3.4,-0.089
Missouri,Washington,29221,24730.0,19.52,1804.0,18.1%,8046.0,0.8,9971.0,2.2%,0.2%,1615.0,9.4,38591.0,0.0,,0.01,157.2,,106.0,,0.0,2.6,
Kansas,Comanche,20033,1700.0,0,126.0,13.9%,745.0,0.8,904.0,0.3%,0.3%,237.0,18.6,46818.0,,,0.01,307.2,,20.0,,0.0,3.0,
Oklahoma,Choctaw,40023,14672.0,33.07,1082.0,18.6%,4698.0,0.8,5832.0,10.9%,0.3%,1251.0,12.3,35308.0,0.0,,0.01,987.8,35.3,76.0,,0.0,2.3,
New York,Washington,36115,61204.0,32.1,8537.0,36.2%,14577.0,0.6,23607.0,3.0%,0.4%,9151.0,20.4,55913.0,0.0,0%,0.01,29.4,59.8,41.0,0.0143,1.4,3.3,-0.008
Nebraska,Platte,31141,33470.0,68.57,3208.0,21.0%,11827.0,0.8,15256.0,0.4%,0.5%,4822.0,22.2,63656.0,0.0,,0.01,258.3,,27.0,,0.0,3.4,
Virginia,Lee,51105,23423.0,0.44,1489.0,15.0%,8365.0,0.8,9932.0,3.7%,0.2%,2041.0,11.4,34796.0,0.0,1%,0.01,458.6,62.6,114.0,0.0237,2.4,2.2,-0.031
Kansas,Wilson,20205,8525.0,27.31,711.0,18.2%,3111.0,0.8,3899.0,0.3%,0.4%,878.0,14.4,45697.0,0.0,0%,0.01,234.6,,78.0,0.0156,1.6,3.0,0.043
Nevada,Mineral,32021,4505.0,68.08,759.0,34.8%,1343.0,0.6,2179.0,4.1%,1.1%,482.0,14.4,44438.0,0.0,,0.01,104.2,,15.0,,0.0,2.9,
Kentucky,Carter,21043,26797.0,20.62,2642.0,22.8%,8775.0,0.8,11585.0,0.5%,0.2%,2540.0,13.7,32906.0,0.0,,0.01,226.1,52.0,81.0,,0.0,2.0,
Kentucky,Whitley,21235,36264.0,34.84,2552.0,16.6%,12567.0,0.8,15347.0,0.6%,0.4%,4424.0,19.2,36863.0,0.0,,0.01,580.4,,99.0,,0.0,2.4,
Pennsylvania,Schuylkill,42107,141359.0,63.54,20425.0,29.4%,48100.0,0.7,69522.0,2.7%,0.5%,17009.0,16.2,48809.0,0.0,0%,0.01,52.0,63.7,37.0,0.0126,1.3,3.1,0.062
Louisiana,East Feliciana,22037,19135.0,0,4280.0,40.7%,6064.0,0.6,10509.0,44.9%,0.3%,1796.0,12.6,45174.0,0.0,1%,0.01,273.9,14.1,16.0,0.0219,2.2,3.0,-0.008
Oklahoma,Sequoyah,40135,41569.0,33.38,3035.0,19.7%,12113.0,0.8,15386.0,1.7%,0.5%,3748.0,13.3,38998.0,0.0,,0.01,300.7,43.8,74.0,,0.0,2.6,
Kentucky,Laurel,21125,60813.0,43.16,4474.0,15.9%,23234.0,0.8,28097.0,0.7%,0.5%,5539.0,13.4,41425.0,0.0,0%,0.01,390.2,78.6,68.0,0.0129,1.3,2.8,0.026
Kansas,Gove,20063,2636.0,0,163.0,11.4%,1256.0,0.9,1433.0,0.3%,0.4%,436.0,22.7,49626.0,0.0,,0.01,125.1,,15.0,,0.0,3.2,
Illinois,Jasper,17079,9610.0,30.14,1006.0,18.0%,4492.0,0.8,5582.0,0.1%,0.2%,1171.0,17.5,54552.0,0.0,,0.01,176.3,,21.0,,0.0,3.3,
Pennsylvania,Northumberland,42097,90843.0,65.14,12703.0,30.0%,28975.0,0.7,42335.0,2.0%,0.4%,10808.0,16.0,47243.0,0.0,,0.01,103.6,52.5,55.0,,0.0,3.1,
Idaho,Valley,16085,11392.0,0,2976.0,42.1%,3947.0,0.6,7063.0,0.1%,0.4%,2435.0,30.1,60285.0,0.0,1%,0.01,118.6,,4.0,0.0185,1.8,3.4,-0.093
Iowa,Keokuk,19107,10246.0,0,1414.0,26.7%,3797.0,0.7,5291.0,0.5%,0.2%,1304.0,18.2,52122.0,0.0,7%,0.01,28.8,,71.0,0.0848,8.5,3.2,0.015
Arkansas,White,5145,78753.0,45.68,5909.0,19.3%,24057.0,0.8,30689.0,4.0%,0.5%,10878.0,21.4,44811.0,0.0,0%,0.01,506.1,35.1,13.0,0.0121,1.2,3.0,0.005
Tennessee,Weakley,47183,33328.0,32.99,3011.0,22.0%,10382.0,0.8,13710.0,7.8%,1.1%,4629.0,21.5,42351.0,0.0,0%,0.01,578.8,42.2,37.0,0.0121,1.2,2.8,-0.038
Kansas,Finney,20055,36467.0,81.42,4155.0,36.2%,7079.0,0.6,11466.0,2.3%,3.4%,3686.0,17.1,56206.0,0.0,0%,0.01,161.7,62.8,84.0,0.0159,1.6,3.3,-0.011
Illinois,Grundy,17063,51054.0,75.62,9445.0,35.8%,16372.0,0.6,26400.0,1.2%,0.7%,7908.0,23.6,79348.0,0.0,,0.01,106.1,31.5,17.0,,0.0,3.5,
Pennsylvania,Clarion,42031,38438.0,23.44,4615.0,24.0%,14363.0,0.7,19213.0,1.2%,0.5%,5970.0,22.7,46284.0,0.0,0%,0.01,128.1,49.7,51.0,0.0114,1.1,3.0,0.079
California,Amador,6005,39752.0,39.58,8147.0,36.6%,13571.0,0.6,22282.0,2.5%,1.1%,5997.0,20.3,58515.0,0.0,0%,0.01,86.3,,30.0,0.0154,1.5,3.4,-0.028
Oklahoma,Okmulgee,40111,38465.0,51.45,4357.0,30.4%,9668.0,0.7,14313.0,8.7%,0.3%,3638.0,14.1,42354.0,0.0,0%,0.01,518.4,44.6,50.0,0.0111,1.1,2.8,-0.120
Mississippi,Jefferson Davis,28065,11128.0,0,3590.0,57.9%,2529.0,0.4,6199.0,59.9%,0.1%,1134.0,13.9,31739.0,0.0,1%,0.01,289.7,12.8,75.0,0.0213,2.1,1.9,-0.113
Texas,Brazos,48041,229211.0,87.94,35242.0,41.6%,47456.0,0.6,84753.0,11.0%,5.2%,47079.0,40.8,50113.0,0.0,1%,0.01,197.4,41.2,79.0,0.0156,1.6,3.2,0.110
North Carolina,Chatham,37037,74470.0,34.08,26642.0,55.2%,21055.0,0.4,48308.0,13.2%,1.1%,21089.0,41.3,73703.0,0.0,0%,0.01,244.6,37.0,19.0,0.0145,1.4,3.5,-0.092
Texas,Oldham,48359,2112.0,0,81.0,8.0%,917.0,0.9,1009.0,3.0%,0.8%,259.0,22.5,56590.0,,,0.01,469.8,,55.0,,0.0,3.3,
Oklahoma,Washington,40147,51527.0,76.12,5790.0,24.6%,17076.0,0.7,23501.0,2.4%,1.1%,10156.0,28.6,53992.0,0.0,,0.01,465.9,48.9,19.0,,0.0,3.3,
Oklahoma,Nowata,40105,10076.0,42.07,712.0,16.2%,3610.0,0.8,4391.0,2.0%,0.1%,771.0,10.7,45734.0,0.0,,0.01,243.6,41.3,44.0,,0.0,3.0,
Iowa,Van Buren,19177,7044.0,0,875.0,23.1%,2859.0,0.8,3788.0,0.2%,0.5%,710.0,14.1,47905.0,0.0,,0.01,183.0,,16.0,,0.0,3.1,
Pennsylvania,Elk,42047,29910.0,44.32,4478.0,26.8%,11993.0,0.7,16713.0,0.3%,0.3%,4167.0,18.6,54876.0,0.0,0%,0.01,28.3,,7.0,0.0131,1.3,3.3,0.080
Louisiana,Natchitoches,22069,38158.0,49.95,6896.0,41.7%,9358.0,0.6,16554.0,41.4%,0.3%,4129.0,17.8,36298.0,0.0,3%,0.01,296.9,50.3,51.0,0.0386,3.9,2.4,0.019
Oklahoma,Marshall,40095,16931.0,27.9,1100.0,18.1%,4891.0,0.8,6064.0,1.5%,0.2%,1767.0,15.7,42258.0,0.0,,0.01,410.5,53.1,30.0,,0.0,2.8,
Louisiana,Union,22111,22108.0,17.09,2654.0,23.7%,8407.0,0.8,11201.0,27.2%,0.1%,2276.0,14.6,43584.0,0.0,2%,0.01,589.5,43.0,32.0,0.0349,3.5,2.9,-0.016
Wisconsin,Calumet,55015,50089.0,72.47,12115.0,39.3%,18142.0,0.6,30858.0,0.5%,2.1%,9666.0,28.7,72645.0,0.0,,0.01,106.4,71.6,7.0,,0.0,3.5,
Colorado,Denver,8031,727211.0,100,309879.0,79.7%,70226.0,0.2,388817.0,10.2%,3.4%,237877.0,47.9,68069.0,0.0,0%,0.01,87.1,53.0,31.0,0.0101,1.0,3.4,-0.194
Louisiana,Jefferson Davis,22053,31368.0,49.3,3208.0,21.6%,11423.0,0.8,14841.0,17.3%,0.2%,3301.0,15.9,44492.0,0.0,1%,0.01,192.4,31.6,31.0,0.0167,1.7,2.9,0.141
Pennsylvania,Huntingdon,42061,45144.0,31.34,5448.0,23.9%,17059.0,0.7,22793.0,5.2%,0.4%,5545.0,16.9,49019.0,0.0,0%,0.01,137.4,81.9,54.0,0.0102,1.0,3.1,0.073
Indiana,Harrison,18061,40515.0,14.15,5334.0,26.4%,14542.0,0.7,20198.0,0.5%,0.4%,4836.0,17.4,60379.0,0.0,,0.01,137.2,,26.0,,0.0,3.4,
Texas,Cass,48067,30026.0,25.99,2777.0,20.0%,10979.0,0.8,13856.0,17.4%,0.3%,3459.0,16.4,44154.0,0.0,2%,0.01,587.2,18.1,128.0,0.0264,2.6,2.9,-0.001
Illinois,Hancock,17067,17708.0,29.03,1114.0,17.0%,5309.0,0.8,6565.0,0.3%,0.2%,2773.0,21.3,53553.0,0.0,,0.01,140.7,,10.0,,0.0,3.3,
Nevada,Lyon,32019,57510.0,63.06,8264.0,28.1%,20302.0,0.7,29392.0,0.8%,1.4%,5329.0,14.0,59732.0,0.0,,0.01,61.0,42.2,13.0,,0.0,3.4,
Texas,Aransas,48007,23510.0,72.74,2896.0,23.7%,9210.0,0.8,12241.0,1.3%,2.0%,3936.0,21.7,46912.0,0.0,,0.01,189.9,39.1,204.0,,0.0,3.1,
California,Imperial,6025,181215.0,82.58,24551.0,63.4%,13401.0,0.3,38727.0,3.3%,1.6%,15802.0,14.5,46633.0,0.0,2%,0.01,72.8,49.9,46.0,0.0331,3.3,3.0,-0.278
