date,region,index,mean,median,lower_80,upper_80,symptomatic_onsets,positive_test_adjusted,positive_test_adjusted_raw,positive,tests,new_tests,new_cases,new_deaths
2020-06-12,PA,107,0.8003233924322136,0.7973118933715141,0.6587570013824677,0.9109836666785084,182.3718450704756,281.95505531569665,34.382894992389076,66.0,12012.0,12012.0,66.0,49.0
2020-06-13,PA,108,0.8015869853515063,0.7972043592068496,0.645598845660436,0.9070298887332432,175.23345306920731,270.4940573336282,334.2920306252057,463.0,8667.0,8667.0,463.0,49.0
2020-06-14,PA,109,0.8030095473736842,0.7985027036126647,0.6352464992734631,0.8956410676998516,168.44183583176059,259.49313449260563,256.97663096731566,336.0,8182.0,8182.0,336.0,4.0
2020-06-15,PA,110,0.8024818816602562,0.7982644732837034,0.6512744995078773,0.9257559474045371,162.01973884648547,248.95630133365108,206.31140808641254,323.0,9797.0,9797.0,323.0,28.0
2020-06-16,PA,111,0.8033513195695916,0.8001009880666965,0.6470237467490955,0.9272843784067368,155.96075920229347,238.87921867991642,225.13244421373105,362.0,10062.0,10062.0,362.0,33.0
2020-06-17,PA,112,0.803037516287329,0.802208607376097,0.6419753276924186,0.9297611051212408,150.22056948375302,229.25255844537853,215.25055012690845,335.0,9739.0,9739.0,335.0,43.0
2020-06-18,PA,113,0.8043158490880106,0.8027076032366883,0.6389587829071323,0.9308281486795634,144.7792944667023,220.06643401583017,232.7768193860453,418.0,11237.0,11237.0,418.0,42.0
2020-06-19,PA,114,0.8064534762291551,0.7966677663244424,0.6390018799561229,0.9400226608818224,139.62681092226575,211.31084604272223,250.30747554459245,526.0,13150.0,13150.0,526.0,38.0
2020-03-01,DE,0,1.922909698643336,1.9098031224720344,1.635238414106374,2.236100669995845,19.566759361726085,0.0,0.0,0.0,0.0,,,
2020-03-02,DE,1,1.9215188999228487,1.9054973635326269,1.6224563873597215,2.210886323321998,0.26675434993063035,0.0,0.0,0.0,0.0,,,
2020-03-03,DE,2,1.9227887190564927,1.9155530621216967,1.5902182167294014,2.1559606083346097,3.7829243697116928,0.0,0.0,0.0,0.0,,,
2020-03-04,DE,3,1.9195869472906149,1.901160664733828,1.6413050098563078,2.178651368618522,7.205097921470013,1.2694446697547983,0.0,0.0,0.0,,,
2020-03-05,DE,4,1.9149680251958168,1.9040649077128868,1.6168000608165845,2.1363079451941047,7.991166892851885,1.977527356550606,0.0,0.0,0.0,,,
2020-03-06,DE,5,1.9131826259625189,1.8944495781736288,1.6325124939482063,2.14489719378714,8.573030383807504,2.468770200172865,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,DE,6,1.911363743856604,1.8996168330852847,1.6491550230356478,2.153755388250425,9.778492429271733,2.996127574216084,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,DE,7,1.9065927333458936,1.8984513966163643,1.6623722276502546,2.127533452891266,11.270882325685903,3.693077367890129,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,DE,8,1.9001764534229213,1.897435147518152,1.6808560097826322,2.1226204061780733,12.896600515984346,4.338853474539761,0.0,0.0,0.0,5.0,0.0,0.0
2020-03-10,DE,9,1.8910941399453232,1.8838066631995445,1.6572300366422437,2.0914648072871267,14.72906507051431,5.202988604392162,0.0,0.0,0.0,2.0,0.0,0.0
2020-03-11,DE,10,1.8845036906472024,1.8770216349879816,1.6640971756233487,2.058173525378209,16.8323267791309,5.929224122353245,2.3982528493868216,1.0,0.0,1.0,1.0,0.0
2020-03-12,DE,11,1.8720847382979893,1.86403903621476,1.6596291805026515,2.0387588951824385,19.230484366912552,6.828963308078487,7.194758548160466,3.0,21.0,9.0,3.0,0.0
2020-03-13,DE,12,1.8540850997383287,1.8482740250094882,1.6653337639923396,2.0227457257374373,21.95440593193335,7.943218548278103,0.0,0.0,3.0,7.0,0.0,0.0
2020-03-14,DE,13,1.8338914154071675,1.8236500912752271,1.6622730501197749,1.9926679776322207,25.039196218175093,9.057330372328511,4.796505698773643,2.0,30.0,8.0,2.0,0.0
2020-03-15,DE,14,1.8075513100776228,1.80075353147423,1.6515006892347988,1.97947238196704,28.508203645541677,10.3904136940925,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,DE,15,1.7865957254897225,1.7795798755643115,1.6636671247770771,1.9773492990298047,32.38111994476813,11.89223830005964,4.796505698773643,2.0,2.0,2.0,2.0,0.0
2020-03-17,DE,16,1.7654017421353327,1.7580627172724692,1.6192039814376376,1.916693046320758,36.67341665796086,13.668571575555436,19.186022795094573,8.0,0.0,8.0,8.0,0.0
2020-03-18,DE,17,1.741496103613152,1.7305997298341094,1.5994548433765372,1.8878897916402573,41.42090276638658,15.581141124295401,21.584275644481398,9.0,9.0,9.0,9.0,0.0
2020-03-19,DE,18,1.7142995125656495,1.7125037810653796,1.5815919074307745,1.853280015654016,46.66785791391217,17.77532227028939,11.991264246934106,5.0,5.0,5.0,5.0,0.0
2020-03-20,DE,19,1.6849544825776892,1.680512173363443,1.5500169031782645,1.8231610793185704,52.434672068881206,20.265912811178872,19.186022795094573,8.0,8.0,8.0,8.0,0.0
2020-03-21,DE,20,1.657668456904844,1.6586809778932092,1.5252549011371013,1.7798078180657375,58.692070222541815,23.06658300652979,16.78776994570775,7.0,7.0,7.0,7.0,0.0
2020-03-22,DE,21,1.6301465956237866,1.6312774974129858,1.505454970098535,1.7409725629765234,65.49136642828496,26.195775186352076,26.380781343255038,11.0,11.0,11.0,11.0,0.0
2020-03-23,DE,22,1.6006319367449262,1.5968339967241716,1.479643692833602,1.7151679036148086,72.79505770044717,29.70519109235196,28.779034192641863,12.0,12.0,12.0,12.0,0.0
2020-03-24,DE,23,1.5753901104613959,1.5700867210570777,1.4263662366691785,1.6583490907096587,80.61162585008718,33.587915570514035,55.15981553589689,23.0,23.0,23.0,23.0,0.0
2020-03-25,DE,24,1.5464395146855938,1.5404133541313794,1.4134343142848718,1.6395309832041325,88.92778724826924,37.872505059880424,57.558068385283725,24.0,24.0,24.0,24.0,0.0
2020-03-26,DE,25,1.5200203803071617,1.5167905033215496,1.4027283106204262,1.6322480451471215,97.73680375075187,42.591411271408795,35.973792740802324,15.0,15.0,15.0,15.0,1.0
2020-03-27,DE,26,1.4947582590072015,1.4907613886533095,1.371678026519843,1.593811195876269,107.00547947471674,47.770215670207094,79.14234402976511,33.0,33.0,33.0,33.0,1.0
2020-03-28,DE,27,1.4661411388664858,1.4599260733544712,1.3490113970488806,1.5664445732583536,116.69436787393957,53.40159357886311,122.31089531872792,51.0,51.0,51.0,51.0,1.0
2020-03-29,DE,28,1.4354235148305552,1.4334835014469798,1.3255527048150852,1.5439821167700172,126.79017905133192,59.506659973320815,43.168551288962796,18.0,18.0,18.0,18.0,3.0
2020-03-30,DE,29,1.402658379297058,1.4016168125943305,1.2971166146218882,1.5039789663018457,137.22341918362972,66.07638587263824,12.701632812448684,32.0,2212.0,2212.0,32.0,0.0
2020-03-31,DE,30,1.3733349223397109,1.3720837854089645,1.2579278027401777,1.4671217038688542,147.86229542218206,73.13042432034055,31.459296579041272,55.0,1535.0,1535.0,55.0,4.0
2020-04-01,DE,31,1.3453163169549334,1.3419439011947345,1.2334146995083908,1.4434064768589423,158.56205645534976,80.65028081992824,116.90765771702516,49.0,368.0,368.0,49.0,1.0
2020-04-02,DE,32,1.3141215246323652,1.3140161414998968,1.2118752358695482,1.4059002038998607,169.24378955835448,88.6333893967321,38.10765486807793,25.0,576.0,576.0,25.0,1.0
2020-04-03,DE,33,1.2834285904775449,1.280647329181789,1.1839420971921937,1.3813837496398087,179.85428879424282,97.04764426921743,102.97535182129499,57.0,486.0,486.0,57.0,2.0
2020-04-04,DE,34,1.2536880229777818,1.2535175777844854,1.1371269136369362,1.3295380460896666,190.2474460341642,105.86584006582407,122.85132352930893,143.0,1022.0,1022.0,143.0,0.0
2020-04-05,DE,35,1.2225164635276744,1.2211209471910232,1.1365761924832496,1.3142546544915772,200.24649919100955,115.03175039325492,133.28278833556215,80.0,527.0,527.0,80.0,0.0
2020-04-06,DE,36,1.1909967313550196,1.1898085318063332,1.1048569568493278,1.2864867262556567,209.7318700621757,124.49699019777188,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-07,DE,37,1.1620033080670775,1.1605616318747969,1.0829821898195409,1.2559525295892142,218.56715134300805,134.19260352649852,143.33552745258098,255.0,1562.0,1562.0,255.0,2.0
2020-04-08,DE,38,1.1290574649737568,1.1253881949391196,1.0308174810948685,1.2093383790802887,226.581939045654,144.04739493302716,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-09,DE,39,1.0981754890130708,1.0973454607074078,1.0197772366479632,1.1918466139599446,233.67349792105443,153.97080447923474,183.6297621565096,279.0,1334.0,1334.0,279.0,7.0
2020-04-10,DE,40,1.064746574702353,1.0623889309314185,0.9844673881958628,1.1383144234018443,239.68795443310532,163.871679223661,56.446268941707906,119.0,1851.0,1851.0,119.0,0.0
2020-04-11,DE,41,1.029378038326889,1.0271217089157738,0.9528033027454222,1.104971659341755,244.47757479077168,173.6331510614217,366.9326859561837,153.0,0.0,-638.0,153.0,10.0
2020-04-12,DE,42,0.9989121240039196,1.001340191448668,0.9215991847681791,1.0738492243568216,247.9028189568647,183.1551073302236,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-13,DE,43,0.9715555676842104,0.9740622149450822,0.8918824484765263,1.0344341033213849,249.79119879708355,192.3184397922034,178.7838964455164,146.0,717.0,717.0,146.0,2.0
2020-04-14,DE,44,0.9457933607919864,0.9453297055690396,0.8740104055133187,1.0151099279026887,250.1468904037833,201.0023693131918,246.71084725171508,136.0,484.0,484.0,136.0,6.0
2020-04-15,DE,45,0.9209094360292421,0.9193816409805176,0.8561962666528234,0.988557312041396,249.12559122820568,209.07480678790782,278.3635252438727,253.0,798.0,798.0,253.0,5.0
2020-04-16,DE,46,0.8970065652916941,0.8952386144065413,0.8274342522318681,0.9516224463161324,246.84786236348614,216.4106771579136,146.29342381259613,61.0,248.0,248.0,61.0,6.0
2020-04-17,DE,47,0.873857549743918,0.8702325522328451,0.8036539062611132,0.9302315477732296,243.37680017331002,222.88073061798187,326.4529105004616,248.0,667.0,667.0,248.0,9.0
2020-04-18,DE,48,0.8580351114142682,0.8564640694079053,0.7913320890373109,0.9111083980032004,238.7760683182689,228.38188667644542,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-19,DE,49,0.8399091990933876,0.8382908153258957,0.7769710380023049,0.8988818966652223,233.1384504299272,232.8392813114117,242.94733481919036,215.0,777.0,777.0,215.0,6.0
2020-04-20,DE,50,0.826556107616611,0.8250454359859863,0.7676833274285646,0.8924726429774126,226.69743274731232,236.19740290661514,395.9609503468992,207.0,459.0,459.0,207.0,5.0
2020-04-21,DE,51,0.8126457379348206,0.8113481071015514,0.7547104609843344,0.8779749348464516,219.6337664100617,238.42807594045337,266.40794205196715,186.0,613.0,613.0,186.0,10.0
2020-04-22,DE,52,0.8010503215049474,0.8014212248166492,0.7438303524777178,0.8612920152388754,212.08562694229062,239.51841094173386,343.7876259609588,269.0,687.0,687.0,269.0,7.0
2020-04-23,DE,53,0.7918634207351252,0.7903652242475251,0.73651294007257,0.8501257812287879,204.17864798254288,239.4865281713073,259.01130773377673,108.0,359.0,359.0,108.0,3.0
2020-04-24,DE,54,0.783124359844721,0.7814694168967518,0.7288780196176499,0.8456434510132175,196.01811273635403,238.3700286694231,251.93158315526568,134.0,467.0,467.0,134.0,8.0
2020-04-25,DE,55,0.7751644603736596,0.7764816021474739,0.7211831932390008,0.8344123756907935,187.744313553605,236.23673544244858,321.3658818178341,134.0,319.0,319.0,134.0,12.0
2020-04-26,DE,56,0.7696807011925201,0.7684704420985299,0.7199061094809419,0.8300960968690259,179.4575708159183,233.165076066738,259.26767802547784,458.0,1551.0,1551.0,458.0,8.0
2020-04-27,DE,57,0.7656276135028031,0.7650327514671176,0.7116786510357421,0.8268902295378012,171.2139917896004,229.2413037240324,306.22356164726415,128.0,367.0,367.0,128.0,5.0
2020-04-28,DE,58,0.7593855096287705,0.7575863242072584,0.7003254741395747,0.8159622193450929,163.09823124652576,224.56705472916167,231.8504808505709,413.0,1564.0,1564.0,413.0,12.0
2020-04-29,DE,59,0.7583768624656642,0.7585696399441542,0.6991330179267634,0.8188227579654657,155.19104169600058,219.24297008233341,191.8602279509457,80.0,358.0,358.0,80.0,7.0
2020-04-30,DE,60,0.7554653696178367,0.7551741795179028,0.6964181454882679,0.8113685009902214,147.49911136847592,213.3720580866381,189.46197510155886,79.0,282.0,282.0,79.0,8.0
2020-05-01,DE,61,0.7556391625679797,0.7534862991958221,0.7023796388830663,0.8171464907495114,140.07129365674191,207.05521989554046,211.17917351834615,184.0,765.0,765.0,184.0,7.0
2020-05-02,DE,62,0.7555978122397294,0.7556530681704132,0.7071653528404788,0.8124404761411179,132.95268432525953,200.39537072442798,199.9241825033432,120.0,527.0,527.0,120.0,9.0
2020-05-03,DE,63,0.7553872323601818,0.7525026644720316,0.7025214483875386,0.8148210669315501,126.16521428486679,193.4764224243355,238.81610013966025,170.0,625.0,625.0,170.0,9.0
2020-05-04,DE,64,0.7566508111756278,0.7551680028239456,0.6954183006287649,0.8045014163416457,119.72125032754174,186.39137730362992,188.31107091914538,80.0,373.0,373.0,80.0,5.0
2020-05-05,DE,65,0.758258615043976,0.7553393934343161,0.6975526614112115,0.8110162361413175,113.60508173426408,179.21400962142295,127.84917641635576,83.0,570.0,570.0,83.0,5.0
2020-05-06,DE,66,0.7590647187168565,0.7561472222204609,0.7025115610511397,0.8127640252493821,107.81432063931268,172.01457869090262,199.8580256383276,407.0,1788.0,1788.0,407.0,6.0
2020-05-07,DE,67,0.7607430824386028,0.7576154631671848,0.7038827499493567,0.8179733560452835,102.35084563965616,164.85640160479898,164.75298283664685,161.0,858.0,858.0,161.0,9.0
2020-05-08,DE,68,0.7635985060131988,0.7632264793324197,0.7023533467216466,0.816189799159802,97.1935811563086,157.79290044816318,160.99793531301563,172.0,938.0,938.0,172.0,11.0
2020-05-09,DE,69,0.764895595370926,0.7657825818693362,0.7158949138522018,0.8227177082371483,92.32598744679302,150.86753109649052,141.22874139016045,166.0,1032.0,1032.0,166.0,8.0
2020-05-10,DE,70,0.7658157404294513,0.7665189294018944,0.7057121156936935,0.8177651508771782,87.74702891556265,144.11603786528275,85.63400033694069,170.0,1743.0,1743.0,170.0,3.0
2020-05-11,DE,71,0.7688322495454688,0.76899357308556,0.7151869869626823,0.8290179456409581,83.43718513195552,137.56641659495492,116.53998137563644,118.0,889.0,889.0,118.0,1.0
2020-05-12,DE,72,0.7718393712909892,0.7735606467834071,0.7202723193027565,0.8358824647817636,79.36245532828524,131.23906284042508,113.37348847854052,176.0,1363.0,1363.0,176.0,12.0
2020-05-13,DE,73,0.7734691022752531,0.7749113407175543,0.7088263022587876,0.8285860246902786,75.51764543769326,125.1489031296438,126.71551141030695,211.0,1462.0,1462.0,211.0,10.0
2020-05-14,DE,74,0.7741413308764522,0.7735166074988855,0.7191680659753907,0.8366350349847042,71.90593380172477,119.3054760191994,113.08845046173941,271.0,2104.0,2104.0,271.0,13.0
2020-05-15,DE,75,0.776690091615236,0.7758842187186212,0.7079485800033894,0.8306951086420401,68.50466394110131,113.71253116348196,92.68124927802765,150.0,1421.0,1421.0,150.0,11.0
2020-05-16,DE,76,0.7789480335429398,0.7775089518482243,0.7171118104691627,0.8405773366470682,65.2821649037002,108.36988946956913,103.22436760806059,174.0,1480.0,1480.0,174.0,15.0
2020-05-17,DE,77,0.7843643973111875,0.7830791212935998,0.7137424865054054,0.8426380445721005,62.231946477641536,103.27555451427288,97.5555964622795,123.0,1107.0,1107.0,123.0,4.0
2020-05-18,DE,78,0.7883175043160947,0.7871746582666593,0.7194162568469857,0.8513702939955377,59.35674968486884,98.42547504293523,109.68115082482271,199.0,1593.0,1593.0,199.0,7.0
2020-05-19,DE,79,0.7910214512927686,0.7868544401700126,0.7235580202955507,0.8570797296923309,56.664512765883714,93.81261778305876,88.11473228851051,168.0,1674.0,1674.0,168.0,7.0
2020-05-20,DE,80,0.7954484618466423,0.7935429872243134,0.7325896450757456,0.8611933326543904,54.151997189631345,89.42815193960493,107.6922326571882,157.0,1280.0,1280.0,157.0,6.0
2020-05-21,DE,81,0.8004493868942105,0.7996476283496636,0.7331296967385159,0.8664749304621662,51.79524610436874,85.26308884078497,79.143695158131,192.0,2130.0,2130.0,192.0,7.0
2020-05-22,DE,82,0.8049633998179706,0.8040407337150888,0.7504355687724865,0.8776536122078642,49.584017980697276,81.30982435261924,86.94878992171309,143.0,1444.0,1444.0,143.0,5.0
2020-05-23,DE,83,0.8106924852195229,0.8106798220542041,0.7504721046706736,0.8764754491165979,47.51824599483317,77.56187839358508,91.31657575829651,161.0,1548.0,1548.0,161.0,2.0
2020-05-24,DE,84,0.8158052666568755,0.8155304890005626,0.7504356103577987,0.8807598351671524,45.58904865302905,74.01212175149568,78.20512261309979,119.0,1336.0,1336.0,119.0,2.0
2020-05-25,DE,85,0.8206480666683534,0.8188638553426995,0.7516229330611248,0.8820175996131326,43.78905961870293,70.6529518714772,67.60516161551847,156.0,2026.0,2026.0,156.0,6.0
2020-05-26,DE,86,0.8277370788695235,0.8305063444923613,0.7656650819324895,0.8979143722270744,42.11028619669599,67.47724147051434,87.11005617309631,101.0,1018.0,1018.0,101.0,3.0
2020-05-27,DE,87,0.8356796896493847,0.8363178390631749,0.7593386066704301,0.8959670015838345,40.54133122733325,64.47795154803458,51.95268450653936,30.0,507.0,507.0,30.0,9.0
2020-05-28,DE,88,0.8431097178331582,0.8441035036425648,0.7747878692610672,0.914319559826108,39.082431848636304,61.6480230223559,47.71741131307149,75.0,1380.0,1380.0,75.0,1.0
2020-05-29,DE,89,0.8486990105819426,0.848096442256528,0.7709471118323966,0.9172754169316648,37.73828375832662,58.980530382568645,77.96451356616598,65.0,732.0,732.0,65.0,11.0
2020-05-30,DE,90,0.8555139176901976,0.8559568115395617,0.7758600050080007,0.9291485607064616,36.5025068001681,56.46829049129279,90.92876864023157,186.0,1796.0,1796.0,186.0,5.0
2020-05-31,DE,91,0.8613359313299591,0.8609428709114724,0.7843696475412877,0.9496475705289412,35.358343313948545,54.1044540089729,49.72282263800237,76.0,1342.0,1342.0,76.0,5.0
2020-06-01,DE,92,0.8673424741673063,0.8638789655599683,0.7718518355607379,0.9459177616549772,34.29642717676419,51.883150345586564,52.89754470336439,107.0,1776.0,1776.0,107.0,2.0
2020-06-02,DE,93,0.8750354176714051,0.8749403130069513,0.7919527294743747,0.9694118078752464,33.31230728802564,49.79902811598701,43.492278298972906,80.0,1615.0,1615.0,80.0,5.0
2020-06-03,DE,94,0.8784051037634643,0.8779876581161188,0.7682752393927494,0.9646317892181516,32.400447295904144,47.84636277449098,27.6293822148414,27.0,858.0,858.0,27.0,2.0
2020-06-04,DE,95,0.8848921857408953,0.8813106112538929,0.7794244089535125,0.97324060872227,31.56124940550685,46.01898783710814,30.18403692361732,34.0,989.0,989.0,34.0,11.0
2020-06-05,DE,96,0.889925012804577,0.8852116034435692,0.7879002981858224,0.9869267600143712,30.783572307086768,44.310508525182506,28.90976821991941,27.0,820.0,820.0,27.0,2.0
2020-06-06,DE,97,0.8937008368205172,0.8906794801542444,0.7864153569967334,0.9943969688399872,30.06111474092712,42.714509973882926,69.7748636948754,72.0,906.0,906.0,72.0,2.0
2020-06-07,DE,98,0.8968380853001549,0.8937708697623391,0.7793759545248455,1.007543002222409,29.39395948606505,41.22504037144924,62.5301290099633,97.0,1362.0,1362.0,97.0,8.0
2020-06-08,DE,99,0.8992212981130919,0.8967396648650985,0.7876891169672543,1.0250586222868496,28.77488815896771,39.836056562341476,27.726327415595225,30.0,950.0,950.0,30.0,0.0
2020-06-09,DE,100,0.901168944348843,0.8968300013737531,0.7853201166531083,1.029725519956244,28.196269417532978,38.5413851764779,52.287863116258976,48.0,806.0,806.0,48.0,12.0
2020-06-10,DE,101,0.9016158233285906,0.8983241348064642,0.7730487883566896,1.0298096605896376,27.65292616932093,37.33526020270576,31.862916586470323,36.0,992.0,992.0,36.0,3.0
2020-06-11,DE,102,0.9027875929475481,0.8992855208277224,0.7567006501603504,1.0141695399215178,27.139922249017054,36.21205923920439,19.187070982528745,50.0,2288.0,2288.0,50.0,1.0
2020-06-12,DE,103,0.9026697437720276,0.8970304278112375,0.7738760973708152,1.03332395914078,26.6509569893545,35.16599719548132,16.068294090891712,67.0,3661.0,3661.0,67.0,0.0
2020-06-13,DE,104,0.9071062187903242,0.8975427245798944,0.7773133112133671,1.0511175708455482,26.184154882478122,34.191341541285865,20.44408341662739,56.0,2405.0,2405.0,56.0,5.0
2020-06-14,DE,105,0.9090896375936168,0.9001558314627662,0.7321693549374118,1.0367641417264124,25.73853377578104,33.28242311672327,18.20498393697752,35.0,1688.0,1688.0,35.0,3.0
2020-06-15,DE,106,0.9077030420096304,0.8986435600456654,0.7229399259572735,1.0414031112048527,25.323260569954034,32.43357271017672,23.01760192487036,76.0,2899.0,2899.0,76.0,1.0
2020-06-16,DE,107,0.9086870633147563,0.8976642935811936,0.7462475465234004,1.0676994485693956,24.94379560323647,31.639371367806767,39.85160172486489,63.0,1388.0,1388.0,63.0,1.0
2020-06-17,DE,108,0.909392219821742,0.9008346321479824,0.7079120206261025,1.0364861424384206,24.58873262653873,30.89474031496282,70.1715693851484,41.0,513.0,513.0,41.0,2.0
2020-06-18,DE,109,0.9086562617819444,0.8925280816062506,0.7023955125383397,1.0331375881692857,24.25345259598261,30.195771863904906,23.02814508766254,55.0,2097.0,2097.0,55.0,5.0
2020-06-19,DE,110,0.9094917137935938,0.8940078500916175,0.7354916810445202,1.0843883094923965,23.941277266780343,29.539890368231386,56.192023562273,112.0,1750.0,1750.0,112.0,2.0
2020-02-25,MD,0,1.9107503698250528,1.903440860969724,1.5658858213512734,2.1809452552310344,238.33650102380082,0.0,0.0,0.0,0.0,,,
2020-02-26,MD,1,1.902746055270288,1.898595012959704,1.5537758471873593,2.14037569683058,3.221106838982809,0.0,0.0,0.0,0.0,,,
2020-02-27,MD,2,1.8907982438452744,1.8805863373764669,1.5787221881654108,2.1808200992632365,45.67896638451228,0.0,0.0,0.0,0.0,,,
2020-02-28,MD,3,1.879469908298943,1.8671966568131235,1.5787078343968854,2.133118926873984,86.9834520307545,15.494447066594224,0.0,0.0,0.0,,,
2020-02-29,MD,4,1.8660857045047567,1.85838436946222,1.6035600087393451,2.15970381369898,96.28418022646451,24.13525462546093,0.0,0.0,0.0,,,
2020-03-01,MD,5,1.8516794013922444,1.8428497830668824,1.569673671504608,2.111645707466532,102.76098640607893,30.10423571409441,0.0,0.0,0.0,,,
2020-03-02,MD,6,1.834730665243628,1.8266871655827857,1.5777714487563883,2.0890502416877768,116.40293957620892,36.47583746943723,0.0,0.0,0.0,,,
2020-03-03,MD,7,1.8133793087700911,1.8052854088216577,1.5874782349614298,2.071662592102511,133.13439316888244,44.881783239825076,0.0,0.0,0.0,,,
2020-03-04,MD,8,1.7850234313477251,1.773211444095496,1.5565990781716748,2.021336755719292,150.91919747871228,52.610756434602834,0.0,0.0,0.0,,,
2020-03-05,MD,9,1.7533025204046364,1.7418648644080204,1.5365090068681004,1.967090025846471,170.3893580665612,62.916495001274214,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,MD,10,1.7156556915200964,1.7052794319464062,1.4831622506974944,1.897273264072156,191.99734270295897,71.40937133625543,9.925230165823583,3.0,10.0,12.0,3.0,0.0
2020-03-07,MD,11,1.6704323794315283,1.6627873602518832,1.4820986873730218,1.8698488378659468,215.6582780172105,81.83688252268377,0.0,0.0,3.0,15.0,0.0,0.0
2020-03-08,MD,12,1.624068674483166,1.6174536613183788,1.431961340650334,1.7954398033103105,241.18263017191742,94.6288419654072,0.0,0.0,11.0,11.0,0.0,0.0
2020-03-09,MD,13,1.5804792442819109,1.5734651636767834,1.3811233506662677,1.7227413106836624,268.3109912699597,107.06618065250099,6.616820110549054,2.0,23.0,23.0,2.0,0.0
2020-03-10,MD,14,1.5368083186532486,1.5360898530940772,1.3607538182548131,1.668328697740153,296.73845623150953,121.68553549596577,3.3084100552745275,1.0,17.0,17.0,1.0,0.0
2020-03-11,MD,15,1.4941464441847794,1.4925359420667554,1.334141871035508,1.6270139861462598,326.27073704330064,137.69163197706607,9.925230165823583,3.0,8.0,8.0,3.0,0.0
2020-03-12,MD,16,1.4587937779991131,1.4630397181010644,1.3219247066970183,1.5925071130640285,356.69914933016264,156.1340181813683,9.925230165823583,3.0,3.0,3.0,3.0,0.0
2020-03-13,MD,17,1.4213008641572291,1.4171248157517635,1.275860362612079,1.5353604312575926,387.7163839249555,175.02422641403874,16.542050276372642,5.0,5.0,5.0,5.0,0.0
2020-03-14,MD,18,1.3967168323024324,1.4002725028523724,1.271225155167292,1.51700158279797,419.16897869618,195.7947039800267,29.77569049747075,9.0,9.0,9.0,9.0,0.0
2020-03-15,MD,19,1.3710522705277643,1.3654773769876825,1.2507118031904607,1.483704212205513,450.852919987844,218.25995640496987,16.542050276372642,5.0,5.0,5.0,5.0,0.0
2020-03-16,MD,20,1.3471676043409402,1.346698178171008,1.2382968991977494,1.4805874984906398,482.5007573116671,242.18185322308446,4094.2319189171412,2864.0,2963.0,2963.0,2864.0,2.0
2020-03-17,MD,21,1.3257863690073564,1.322997534808251,1.2099037857253936,1.4244995021907456,514.9221684323984,267.3363821324658,0.0,0.0,0.0,-2937.0,-2838.0,-2.0
2020-03-18,MD,22,1.3024246490155176,1.3002887090440702,1.193269001230869,1.4042068783273678,547.4301692734251,293.88076099390105,92.63548154768677,28.0,28.0,28.0,28.0,2.0
2020-03-19,MD,23,1.2830937389764199,1.279730432237173,1.1682881718363622,1.3723407408339552,579.9056157372747,321.2821251435229,72.78502121603961,22.0,22.0,22.0,22.0,0.0
2020-03-20,MD,24,1.2657307417561765,1.2655905977821085,1.1586114566172063,1.3448605029923766,612.1837695819122,349.496870730691,138.95322232153015,42.0,42.0,42.0,42.0,1.0
2020-03-21,MD,25,1.2484576833216183,1.2464828607921228,1.158083480835967,1.3488545528377642,644.1396700135842,378.5723816097689,135.64481226625566,41.0,41.0,41.0,41.0,0.0
2020-03-22,MD,26,1.229533667443912,1.2257182143160648,1.1288761380349062,1.3144558221781832,675.7554756194653,408.501262583947,178.6541429848245,54.0,54.0,54.0,54.0,1.0
2020-03-23,MD,27,1.2121417737807825,1.2056077137725096,1.122925073538512,1.3071134583518622,706.8962886793131,438.9115192968145,145.57004243207922,44.0,44.0,44.0,44.0,0.0
2020-03-24,MD,28,1.1958281009177372,1.1933274934058264,1.0899498784572696,1.276284862129787,737.2365082058928,469.8158656702317,201.81301337174614,61.0,61.0,61.0,61.0,1.0
2020-03-25,MD,29,1.1806831239833808,1.1746361297984813,1.0849349146668816,1.2778806454675216,766.5285211569721,500.92198380372,244.82234409031503,74.0,74.0,74.0,74.0,0.0
2020-03-26,MD,30,1.1683413566994203,1.1699727443575143,1.0727168384566783,1.2658707355369194,794.7040481584315,532.3585362985251,519.4203786781006,157.0,157.0,157.0,157.0,2.0
2020-03-27,MD,31,1.15479814783675,1.1491299689529868,1.0697326567983274,1.252630661297704,821.708655522054,563.8232678985244,641.8315507232584,194.0,194.0,194.0,194.0,3.0
2020-03-28,MD,32,1.141973833768842,1.1346968563935484,1.050532043596562,1.2319409841659967,847.5990401200422,595.2705874544972,79.32947696232124,218.0,11640.0,11640.0,218.0,7.0
2020-03-29,MD,33,1.1272109389355598,1.1247786057603302,1.0310771290422192,1.2143537167083822,872.3484581389836,626.4320349224922,817.1772836528082,247.0,1085.0,1085.0,247.0,7.0
2020-03-30,MD,34,1.1123369914659345,1.1099180223801206,1.0127665898804954,1.1961398989924918,895.8029287433583,657.2811895993838,575.6633496177677,174.0,1136.0,1136.0,174.0,11.0
