date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-31,CT,33,1.0772458448030244,1.0764221374671077,0.9899452452628852,1.1614108420502194,1207.4021903895984,490.5095558745752,855.748543660462,557.0,1557.0,1557.0,557.0,33.0
2020-04-01,CT,34,1.0408493910186047,1.0417349541289274,0.9611114845353932,1.118473248707353,1236.7061587508038,553.1047810492777,659.0953774332822,429.0,443.0,443.0,429.0,16.0
2020-04-02,CT,35,1.010545959419073,1.011153534230948,0.9236988212926872,1.0838964922402858,1257.4418041670367,617.294031419068,410.2062139270078,267.0,1700.0,1700.0,267.0,27.0
2020-04-03,CT,36,0.9827782561400702,0.9826595794479432,0.899344075586256,1.0531081319450832,1269.8451563889585,682.0691193502911,1674.6246186533276,1090.0,1715.0,1715.0,1090.0,19.0
2020-04-04,CT,37,0.95493939707085,0.9558066246318004,0.8681079460330383,1.024023785702563,1274.54185962137,746.3802373909116,556.1597357362429,362.0,2014.0,2014.0,362.0,34.0
2020-04-05,CT,38,0.9295911433896628,0.9297339003550928,0.8570176564503953,1.0063310370918672,1272.2711668059192,809.1596709005496,613.0047915987868,399.0,1241.0,1241.0,399.0,24.0
2020-04-06,CT,39,0.9049027770760606,0.9046908092640726,0.8306875035362767,0.9752823410566568,1263.2555598362342,869.4072230287959,1367.2256422249231,1231.0,3416.0,3416.0,1231.0,17.0
2020-04-07,CT,40,0.8843953654233434,0.8853308807163793,0.8042676881146483,0.9462084725675336,1247.7470822687387,926.1932809484621,1344.3087535061118,875.0,2350.0,2350.0,875.0,71.0
2020-04-08,CT,41,0.8638520283557943,0.8636182404182358,0.7882442227572211,0.9278041530763232,1226.2225127165655,978.6799724966252,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-09,CT,42,0.8461469557532929,0.8477023680466345,0.7730496405731124,0.9087525967993821,1199.5074386100473,1026.1392568225572,1701.6186411533586,2003.0,4466.0,4466.0,2003.0,103.0
2020-04-10,CT,43,0.8311889895914972,0.8326491308951407,0.7663641417032991,0.9006519181167046,1168.3713938020412,1068.0051531138863,1026.8103505095442,754.0,2786.0,2786.0,754.0,68.0
2020-04-11,CT,44,0.8184200145926078,0.8190788400608412,0.7448503632416484,0.8845692934918709,1133.4967116600376,1103.8761743119876,1040.866704959771,972.0,3543.0,3543.0,972.0,46.0
2020-04-12,CT,45,0.8044936970123322,0.8037569871254998,0.7374070504181962,0.8726199095450219,1095.7839731729632,1133.5012675122484,806.585252103667,525.0,1389.0,1389.0,525.0,60.0
2020-04-13,CT,46,0.7921075099568025,0.7921803680775512,0.731142455567611,0.8573465379760125,1056.1245990525542,1156.728090084596,1653.2066959405747,1346.0,3089.0,3089.0,1346.0,48.0
2020-04-14,CT,47,0.7789970636064559,0.7789517675695365,0.717959013222956,0.847402056210095,1014.945769664225,1173.5060595604566,934.102539579104,608.0,1532.0,1532.0,608.0,69.0
2020-04-15,CT,48,0.7694273037578077,0.7688491561762456,0.7014056634333496,0.8331608229949509,972.5179689872397,1183.8969817001378,675.5513522098802,766.0,4302.0,4302.0,766.0,197.0
2020-04-16,CT,49,0.759977126897963,0.7584339376135822,0.6965728037218096,0.8280144432952626,929.1471035501103,1188.0774651747302,1437.8826478677965,1129.0,2979.0,2979.0,1129.0,103.0
2020-04-17,CT,50,0.7501629947855516,0.7481336313591237,0.6875240393837421,0.8186335404581006,885.3885333403688,1186.312701974638,1421.1263965636035,925.0,2340.0,2340.0,925.0,65.0
2020-04-18,CT,51,0.7445071142753106,0.7439253281252299,0.679758329810349,0.808088322100906,841.7744352529878,1178.9591029185494,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-19,CT,52,0.7370464041249248,0.7379945748520096,0.6757190999227292,0.8017730961114147,798.5575421144972,1166.4601656945288,1021.94523171271,741.0,2751.0,2751.0,741.0,50.0
2020-04-20,CT,53,0.7311601309927839,0.7293429296855592,0.6749711053069074,0.7949173988576675,756.1747315977408,1149.3032527379848,1870.9912866820373,2265.0,4593.0,4593.0,2265.0,245.0
2020-04-21,CT,54,0.7247875454652813,0.7233533921880962,0.6645576888045814,0.7865546713430744,714.9075468781888,1127.9883508061655,837.3123093266638,545.0,1386.0,1386.0,545.0,92.0
2020-04-22,CT,55,0.7208301074070563,0.7187433155226883,0.6621312249755872,0.7783920470462548,674.8307507524406,1103.0040604676249,1397.4144831986566,2109.0,5726.0,5726.0,2109.0,121.0
2020-04-23,CT,56,0.7162070716070166,0.7151126953088511,0.6623438866949171,0.7771431789915171,636.0430962517859,1074.8394293072126,969.4386553855504,631.0,1579.0,1579.0,631.0,95.0
2020-04-24,CT,57,0.7137184454243056,0.7122500672972574,0.6574175038130963,0.7692438671689475,598.7352136757905,1043.9832277426726,1225.8532875601845,821.0,2541.0,2541.0,821.0,125.0
2020-04-25,CT,58,0.7115303216141916,0.7094238616471226,0.6565710013658127,0.7694225171836078,563.014521246571,1010.9138797511544,703.6614649811736,661.0,3564.0,3564.0,661.0,98.0
2020-04-26,CT,59,0.7103990576506627,0.7090755903103738,0.6474417693884584,0.7616169209351256,528.9735534867102,976.0905850294412,1055.4744156099414,687.0,2209.0,2209.0,687.0,62.0
2020-04-27,CT,60,0.7084019529954821,0.7076527054492276,0.6562303794062447,0.7696259631907421,496.6867482105297,939.9510306324061,0.0,0.0,0.0,0.0,0.0,74.0
2020-04-28,CT,61,0.708534307838423,0.7081193665796749,0.6496819616616496,0.7659754162365643,466.16425321353273,902.9031393310516,305.95070329408884,1043.0,12934.0,12934.0,1043.0,91.0
2020-04-29,CT,62,0.7072253300885879,0.7056702400337616,0.6526286539893742,0.7640966056518691,437.34794017984876,865.3108156286571,699.0405518231781,455.0,2073.0,2073.0,455.0,79.0
2020-04-30,CT,63,0.7079750368245221,0.7072975521135705,0.6563532743457379,0.7696618334696844,410.2206140841007,827.5049238063077,1433.4172194528028,933.0,2315.0,2315.0,933.0,89.0
2020-05-01,CT,64,0.7080666026148127,0.7071864557761636,0.6519331262233875,0.760530468529927,384.7275518782634,789.7806945187192,1292.2025888631704,1064.0,3124.0,3124.0,1064.0,82.0
2020-05-02,CT,65,0.7082594285820234,0.7065551702386086,0.6457426115060744,0.7574529029351398,360.81073461681405,752.40409433155,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-03,CT,66,0.7100001989977163,0.7094009722598853,0.6530691847807536,0.7671653246973943,338.4070062640618,715.6027809978775,803.5125463813672,523.0,2236.0,2236.0,523.0,97.0
2020-05-04,CT,67,0.7105167770994025,0.7091902757433668,0.6532448236148038,0.7630942625704102,317.41591561028025,679.5800554789088,0.0,0.0,0.0,0.0,0.0,59.0
2020-05-05,CT,68,0.7134495644984403,0.7122941087714452,0.6524301949670961,0.7646747165245971,297.7889906882853,644.4983046180987,822.9637728574179,1334.0,6150.0,6150.0,1334.0,138.0
2020-05-06,CT,69,0.7143675837174304,0.7107696761015441,0.6542886085023324,0.7641462573024139,279.45639070928274,610.4917731143347,506.0501954664643,374.0,2804.0,2804.0,374.0,85.0
2020-05-07,CT,70,0.7147805119473561,0.7109593478819061,0.6558146130168621,0.7696287173590747,262.36816570777563,577.6656161449822,633.2736313075784,789.0,4727.0,4727.0,789.0,79.0
2020-05-08,CT,71,0.7170507649444333,0.7153957859082262,0.6610868501086866,0.7775943528418895,246.4376642444588,546.0977087382936,544.7338369389005,627.0,4367.0,4367.0,627.0,77.0
2020-05-09,CT,72,0.7189690612614207,0.7173023000445269,0.647131257500433,0.7674796408051886,231.5278115615784,515.8426049740901,717.9575306536537,573.0,3028.0,3028.0,573.0,58.0
2020-05-10,CT,73,0.7203181081141276,0.7188817743975018,0.652868621041615,0.7729120863359134,217.58251372005608,486.9313883576938,326.5277567035233,570.0,6623.0,6623.0,570.0,35.0
2020-05-11,CT,74,0.7212232722264332,0.7218145127774942,0.6631175975515761,0.7808514332145362,204.5726401579295,459.3765067829632,324.17045370261667,211.0,2316.0,2316.0,211.0,41.0
2020-05-12,CT,75,0.7233994534769301,0.7221655940183198,0.6660913906957783,0.7759589063251201,192.42221954452748,433.17630094424703,364.26728970017166,568.0,5916.0,5916.0,568.0,33.0
2020-05-13,CT,76,0.7246622229958696,0.7232998367461969,0.6581664955193678,0.7746398537288824,181.0474348697486,408.3189074330105,438.25629783097526,522.0,4519.0,4519.0,522.0,84.0
2020-05-14,CT,77,0.7268318005356629,0.7258744778352049,0.6657865185271957,0.7836305534151412,170.40561967018752,384.7816379709682,349.07995843499117,609.0,6619.0,6619.0,609.0,94.0
2020-05-15,CT,78,0.729118209925447,0.7279016598681105,0.66800955160187,0.7834087381099546,160.4566922075468,362.52912319082367,371.27143485164214,621.0,6346.0,6346.0,621.0,66.0
2020-05-16,CT,79,0.7329837445132047,0.7315598972617943,0.6739447717512184,0.7903328431296472,151.15779537820688,341.51756706446923,265.02842267397904,618.0,8847.0,8847.0,618.0,54.0
2020-05-17,CT,80,0.7355968599688357,0.7348930248083108,0.6786632403564289,0.7904240906416039,142.47641502553503,321.7004708077892,464.2038188100525,716.0,5852.0,5852.0,716.0,69.0
2020-05-18,CT,81,0.7371503801753363,0.7365848484304955,0.680584170812732,0.7988503194319744,134.39176413972072,303.0280125433306,373.93018993988204,697.0,7072.0,7072.0,697.0,41.0
2020-05-19,CT,82,0.7399659208168411,0.7380662011772168,0.6751756458540604,0.8014903647104479,126.86216118569251,285.4466136930588,151.9351287656414,314.0,7841.0,7841.0,314.0,23.0
2020-05-20,CT,83,0.7436220400469362,0.7423915022390786,0.6730162999410019,0.8039011383913548,119.81666209792813,268.90163211808084,428.4516603093107,587.0,5198.0,5198.0,587.0,57.0
2020-05-21,CT,84,0.7459608398587413,0.7432849733027427,0.6705213073059164,0.8076760953538665,113.21881431373905,253.33884046789,126.48952131374078,191.0,5729.0,5729.0,191.0,53.0
2020-05-22,CT,85,0.7467688725463256,0.7460632980321573,0.6860455397366503,0.8178712632657932,107.06266890354743,238.70589961306592,278.69717815734043,432.0,5881.0,5881.0,432.0,55.0
2020-05-23,CT,86,0.7478810382163071,0.7438349782606655,0.6783731092956786,0.8099022680979118,101.31524990894012,224.9526882832529,239.9928688877036,382.0,6039.0,6039.0,382.0,38.0
2020-05-24,CT,87,0.7518247820703274,0.7495484494289606,0.6852118182523319,0.8138206927817111,95.91641074741273,212.03214512522828,293.3150341847552,446.0,5769.0,5769.0,446.0,18.0
2020-05-25,CT,88,0.7536016471000673,0.7506788036822429,0.6844179952184456,0.8173541569137279,90.82736834793717,199.89983988448338,202.44788843173407,405.0,7590.0,7590.0,405.0,49.0
2020-05-26,CT,89,0.7564967690971479,0.7520779187953568,0.6853002474827768,0.8182901909725991,86.05538691805101,188.5115978068573,448.6881347530529,430.0,3636.0,3636.0,430.0,27.0
2020-05-27,CT,90,0.758321245720897,0.7567897336320968,0.6926054150762758,0.8215311019944561,81.58990257573073,177.82345318996482,0.0,0.0,3507.0,3507.0,-15.0,34.0
2020-05-28,CT,91,0.7607733059679661,0.7584140344861603,0.68789364290586,0.816782117396069,77.40497060430161,167.79386180473014,154.47420956357934,271.0,6656.0,6656.0,271.0,23.0
2020-05-29,CT,92,0.7616578805420859,0.7608112695333274,0.6840307817600002,0.8154395596110945,73.4777292750373,158.38399143006347,131.25200209504695,203.0,5868.0,5868.0,203.0,42.0
2020-05-30,CT,93,0.7642753202786119,0.7644389527248387,0.7011298701199571,0.8267820489782275,69.78687765836395,149.5553422520031,177.99460150820624,260.0,5542.0,5542.0,260.0,44.0
2020-05-31,CT,94,0.7673091507609473,0.7686031897057984,0.7080761843261569,0.8305131756677292,66.3084390000906,141.2693061454335,218.29964221122043,179.0,3111.0,3111.0,179.0,32.0
2020-06-01,CT,95,0.7708851029194355,0.7702962317071924,0.7097983055901214,0.8324999884766243,63.030966362477635,133.48996556580565,180.2696233725793,539.0,11344.0,11344.0,539.0,20.0
2020-06-02,CT,96,0.7745227426484683,0.7703959599386154,0.7023533079796409,0.8324386836638623,59.953308563273275,126.18523048724838,98.34832867198251,239.0,9220.0,9220.0,239.0,8.0
2020-06-03,CT,97,0.7778322261137796,0.776315275337443,0.7122685099986841,0.8395093225286204,57.069126968909714,119.32559252531786,72.93694125442292,112.0,5826.0,5826.0,112.0,17.0
2020-06-04,CT,98,0.7805468607955912,0.7777983086629722,0.7138682205903032,0.8428881085713499,54.369129418485365,112.88311335000981,110.33905714486366,148.0,5089.0,5089.0,148.0,18.0
2020-06-05,CT,99,0.7841011437943982,0.7839242013392103,0.717357089077239,0.8489212231666923,51.83959346435442,106.83125999191576,143.03636460673954,221.0,5862.0,5862.0,221.0,31.0
2020-06-06,CT,100,0.7863698931680295,0.7857198561766019,0.7172535101463755,0.8445569245347824,49.46368945242832,101.14471934147734,166.41268976209432,358.0,8162.0,8162.0,358.0,17.0
2020-06-07,CT,101,0.7911650711821767,0.7879660561921041,0.7173674331008447,0.8472817529645954,47.23046493956623,95.79976066951905,83.63019964605883,150.0,6805.0,6805.0,150.0,16.0
2020-06-08,CT,102,0.794460208320442,0.7916441184378823,0.7272832520742507,0.8671015636120937,45.128826524523895,90.77466806168226,82.29121924708456,124.0,5717.0,5717.0,124.0,13.0
2020-06-09,CT,103,0.7979713909360285,0.7967675351703513,0.7237667916040307,0.8659032285352682,43.15598868971647,86.04997004780233,72.06987663384925,87.0,4580.0,4580.0,87.0,13.0
2020-06-10,CT,104,0.8016648065028175,0.8008376962361451,0.7310054503934099,0.8758582136091834,41.30670763206079,81.60827858517385,149.55324486682355,168.0,4262.0,4262.0,168.0,23.0
2020-06-11,CT,105,0.806592304790792,0.8038238024329081,0.7325356387193345,0.8833388458601286,39.56890384165669,77.43344492345544,85.9024163911593,114.0,5035.0,5035.0,114.0,26.0
2020-06-12,CT,106,0.8080822082981104,0.8052816442057984,0.7229552607817944,0.8776540019513304,37.93550364111885,73.50984529644772,104.14607910654634,228.0,8306.0,8306.0,228.0,13.0
2020-06-13,CT,107,0.8130506625306901,0.8104081390972877,0.7184601584452598,0.8863342944105718,36.40390018495665,69.82254694071557,82.6555095811363,305.0,14000.0,14000.0,305.0,27.0
2020-06-14,CT,108,0.8154659298923532,0.8112020605333545,0.7170648594580585,0.8896032880434729,34.960969177237104,66.35733017164374,73.50333856498274,94.0,4852.0,4852.0,94.0,15.0
2020-06-15,CT,109,0.8190616752799326,0.8151070871784052,0.7308838748284466,0.9124736855610456,33.60128015530539,63.10096212357765,76.70491520005524,147.0,7271.0,7271.0,147.0,3.0
2020-06-16,CT,110,0.8237121327088791,0.8184172081529247,0.7192213108665131,0.9132654186268216,32.321199898471214,60.04125925308597,85.7661444635112,114.0,5043.0,5043.0,114.0,6.0
2020-06-17,CT,111,0.8280115077682706,0.8228615094737445,0.7347954151324712,0.939834265487518,31.115104226429466,57.166598738661385,47.14536676743752,80.0,6438.0,6438.0,80.0,9.0
2020-06-18,CT,112,0.8314555406581584,0.8242401862389812,0.7270334936461467,0.9358846988098996,29.983934980283145,54.465798394266606,8.828909942184236,11.0,4727.0,4727.0,11.0,7.0
2020-06-19,CT,113,0.8354541792697328,0.8273297411239858,0.7201627609466025,0.94186664927771,28.925592733050145,51.9285032807155,60.86668541084816,117.0,7293.0,7293.0,117.0,12.0
2020-06-20,CT,114,0.8384171406254215,0.8343585705377659,0.7202962605768898,0.9492680357611292,27.933057069886928,49.54469120320342,50.90054306837961,158.0,11777.0,11777.0,158.0,13.0
2020-06-21,CT,115,0.8398141707336154,0.8336121876802269,0.7104878344208839,0.949137085466636,27.001795122015036,47.30487059462345,40.22288248724659,40.0,3773.0,3773.0,40.0,9.0
2020-06-22,CT,116,0.8413428137800704,0.836553165138407,0.7230487695306594,0.968513430435908,26.12720448800735,45.200129028949824,41.48152725104574,27.0,2124.0,2124.0,27.0,3.0
2020-06-23,CT,117,0.8427251185418484,0.8365363631059579,0.7001613643973557,0.9556105575022656,25.30063518671681,43.22196035599741,69.44629798205814,117.0,6392.0,6392.0,117.0,14.0
2020-06-24,CT,118,0.8425303735746765,0.8378580177400301,0.7009372990796143,0.9737280081969236,24.516004541009785,41.36272178250321,21.50894005609779,14.0,0.0,-1594.0,14.0,10.0
2020-06-25,CT,119,0.8454764577683911,0.8329011392517337,0.673946924981774,0.9632808405906179,23.771096467030002,39.61559738087833,46.612451788165075,81.0,6593.0,6593.0,81.0,11.0
2020-06-26,CT,120,0.8465765950000582,0.8345931095209633,0.7033884233128506,1.0041242808996562,23.062077970067982,37.9741400117631,31.141750270188126,65.0,7919.0,7919.0,65.0,9.0
2020-06-27,CT,121,0.8502741258756511,0.8371407628993871,0.6952877865995559,1.0086155862801984,22.391567903321324,36.43226306142449,43.963537633580465,147.0,12686.0,12686.0,147.0,4.0
2020-06-28,CT,122,0.8495768376302241,0.8372863088545945,0.6785278824309094,0.995298106228748,21.76139534718289,34.98420900742129,40.553197673732775,97.0,9075.0,9075.0,97.0,5.0
2020-06-29,CT,123,0.8484864964263629,0.8413457310502332,0.6615544564977246,0.9772004564571972,21.17296148906696,33.62408951344028,35.234909498813565,59.0,6353.0,6353.0,59.0,4.0
2020-06-30,CT,124,0.8487433445286201,0.8362240482840172,0.6684480368557211,0.9990336124756064,20.61941492699005,32.34595376701901,26.925555858280386,152.0,21418.0,21418.0,152.0,2.0
2020-07-01,CT,125,0.8478804215279305,0.8343153978858944,0.6454826296864402,0.9857279871760026,20.090297885716524,31.14400956783718,19.22367053859989,58.0,11447.0,11447.0,58.0,2.0
2020-07-02,CT,126,0.8472438031171671,0.8330452444271998,0.6385716284220371,0.9821917085835652,19.585581950373008,30.012664608594108,24.70371587374445,74.0,11365.0,11365.0,74.0,2.0
2020-07-03,CT,127,0.848745352543838,0.8381858927339054,0.6537179104804707,1.0039389683273947,19.106361890037086,28.946957860981644,25.745547236287585,71.0,10463.0,10463.0,71.0,9.0
2020-07-04,CT,128,0.849122578329009,0.8342608425307165,0.6304606699478315,0.9954473845426062,18.652144957098862,27.942732589569182,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-05,CT,129,0.8501888113210399,0.8285651410343121,0.6081207667139356,0.9847203999700296,18.225997865842867,26.996594928098393,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06,CT,130,0.8514376195392461,0.8277434216493975,0.6170405539598662,1.0047235924111122,17.828372646047505,26.105338655926104,39.791539103780906,259.0,24695.0,24695.0,259.0,3.0
2020-07-07,CT,131,0.8535768997295365,0.8281852419582807,0.6140651184444884,1.009107165475744,17.458649591956426,25.26541701611617,37.6561611117436,57.0,5743.0,5743.0,57.0,0.0
2020-07-08,CT,132,0.8544165047503769,0.8314251156027443,0.6402076837441718,1.0436558970837708,17.118054136630615,24.47324717247773,38.783120389221104,75.0,7337.0,7337.0,75.0,5.0
2020-02-24,NY,0,3.6218463816650366,3.6201951665290752,3.085715877299801,4.025362651680963,219.82506898426143,0.0,0.0,0.0,0.0,,,
2020-02-25,NY,1,3.6034478122039486,3.59164619173298,3.16279624140917,4.087963468073029,5.721570840314939,0.0,0.0,0.0,0.0,,,
2020-02-26,NY,2,3.5920028831089907,3.57692925941698,3.183943956895773,4.066623816351828,81.20993718632447,0.0,0.0,0.0,0.0,,,
2020-02-27,NY,3,3.576783026393469,3.5755027900249168,3.1314237353133976,3.9300893647845316,156.53737035465994,0.0,0.0,0.0,0.0,,,
2020-02-28,NY,4,3.5539240924024247,3.5540812747999717,3.140067250081228,3.9105133234427103,189.32612678525376,0.0,0.0,0.0,0.0,,,
2020-02-29,NY,5,3.5217402576794368,3.526371218584603,3.1413588560566037,3.8642441433309487,242.1832320516822,0.0,0.0,0.0,0.0,,,
2020-03-01,NY,6,3.476919952878767,3.4795296442325494,3.141128749768444,3.7999229087064434,328.5264709757907,14.034575924410765,0.0,0.0,0.0,,,
2020-03-02,NY,7,3.417120844157977,3.4116757044528985,3.126670917720629,3.7728296442184415,439.52538311143684,22.03686832118912,0.0,0.0,0.0,,,
2020-03-03,NY,8,3.344455588175938,3.3550914255730064,3.044830343635779,3.663932000882695,581.8597034234198,30.03397885913507,0.0,0.0,0.0,,,
2020-03-04,NY,9,3.247151175052045,3.2463617712409483,2.940224252424453,3.5192828049380185,768.5791165853601,42.06755503632365,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,NY,10,3.131709366894853,3.1325857132852213,2.8622658276618083,3.3728172868571122,1010.7116990380881,59.20423114507461,44.712647661766965,16.0,44.0,44.0,16.0,0.0
2020-03-06,NY,11,2.993236117946827,2.9926054629199985,2.6947529474475718,3.210319780966004,1319.2167328687106,79.84758985039781,30.73994526746479,11.0,239.0,27.0,11.0,0.0
2020-03-07,NY,12,2.8405210486428087,2.8428288404053044,2.6193129246202043,3.0859864169561546,1706.1260970324026,109.05025334796238,120.1652405909987,43.0,43.0,43.0,43.0,0.0
2020-03-08,NY,13,2.675061185752246,2.6759877366825733,2.4879734074674693,2.898766560254109,2182.201997270203,145.01647779010582,81.04167388695261,29.0,0.0,29.0,29.0,0.0
2020-03-09,NY,14,2.499396639881665,2.501015082529646,2.3196013636228807,2.6805094207982383,2755.297971498584,193.89765195041667,103.39799771783608,37.0,37.0,37.0,37.0,0.0
2020-03-10,NY,15,2.325161582407794,2.3216088005766182,2.163589838858921,2.500480643892665,3428.5613220103924,259.47352103567033,86.63075484467348,31.0,31.0,31.0,31.0,0.0
2020-03-11,NY,16,2.1497251382899245,2.1504174560217995,1.9914711428747087,2.3019269988407425,4197.882506780957,343.62098115449095,120.1652405909987,43.0,43.0,43.0,43.0,0.0
2020-03-12,NY,17,1.9843475629523373,1.9797709484333577,1.8350281033989253,2.123824519160044,5051.955542617065,454.34414708578055,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,NY,18,1.8292414357593727,1.8229971520782384,1.6955795277022223,1.96191958244522,5970.627421437052,597.2993695126461,572.8807981663891,205.0,2892.0,2892.0,205.0,0.0
2020-03-14,NY,19,1.6888762939616082,1.6852692828794873,1.5541145975979491,1.7892520765239053,6927.257196440833,780.5805028024478,287.83766932262483,103.0,103.0,103.0,103.0,0.0
2020-03-15,NY,20,1.562439372701741,1.5596937123749053,1.4438577173696023,1.6621735029951443,7890.6708296514225,1010.2350855286028,572.8807981663891,205.0,1969.0,1969.0,205.0,3.0
2020-03-16,NY,21,1.4453225850100848,1.4441637472729965,1.3434093076102134,1.5467179385441867,8830.405433740321,1295.4531866750951,617.5934458281563,221.0,221.0,221.0,221.0,4.0
2020-03-17,NY,22,1.3442964883385764,1.343711589690323,1.2403912406604325,1.4276771334631002,9714.977440933259,1642.9963527731713,2095.9053591453257,750.0,1713.0,1713.0,750.0,0.0
2020-03-18,NY,23,1.2572665907709744,1.2595914638528558,1.1652881325956186,1.3391695287962482,10513.542462445357,2057.943103103502,1905.8766065828167,682.0,7391.0,7391.0,682.0,5.0
2020-03-19,NY,24,1.180970134228233,1.177744442618925,1.0879825561795629,1.2519066022784162,11202.420106101665,2542.976950450961,4946.336647582972,1770.0,7687.0,7687.0,1770.0,0.0
2020-03-20,NY,25,1.1134493700749035,1.113881946242099,1.0437106894634929,1.199075889849007,11768.669265144597,3097.7567024493346,6445.485148431961,2950.0,10143.0,10143.0,2950.0,23.0
2020-03-21,NY,26,1.0552082124275703,1.053190616606763,0.9760143952136842,1.1220162563966278,12205.25594646296,3717.403633168093,5542.941225659914,3254.0,13010.0,13010.0,3254.0,9.0
2020-03-22,NY,27,1.004490330008902,1.003528970134375,0.9398248517339608,1.0757871575916966,12508.73849802006,4393.622290458983,6680.114724251267,4812.0,15964.0,15964.0,4812.0,70.0
2020-03-23,NY,28,0.9605738245809944,0.9598274854346832,0.8917762651644213,1.0280674565548311,12681.040952773723,5114.552688373949,7489.100761470034,5707.0,16888.0,16888.0,5707.0,0.0
2020-03-24,NY,29,0.92115160606773,0.9224659575962948,0.8515482519146088,0.9840986418415504,12729.658106698462,5865.016106669889,8177.628648181041,4790.0,12981.0,12981.0,4790.0,96.0
2020-03-25,NY,30,0.8877819011390379,0.8877792552501915,0.8269087678464573,0.9556355947766758,12665.787016591008,6627.174707626853,9340.921228112256,5146.0,12209.0,12209.0,5146.0,75.0
2020-03-26,NY,31,0.8592429010332521,0.8566080299945653,0.8007104762322815,0.9259795117741728,12501.133793448977,7382.5887727876625,7671.16652272435,6447.0,18625.0,18625.0,6447.0,100.0
2020-03-27,NY,32,0.8336855750273889,0.8305915603181471,0.7674268576130918,0.8920447575929871,12249.488321867058,8112.762298399208,6913.00743118451,7377.0,23649.0,23649.0,7377.0,134.0
2020-03-28,NY,33,0.8108328370113531,0.8078066900558136,0.7560909174892295,0.8778972838776332,11926.634177939904,8800.709055054273,16724.009951290795,7683.0,10181.0,10181.0,7683.0,209.0
2020-03-29,NY,34,0.7924531564256541,0.7902696822696018,0.7283332052783817,0.8499033129580267,11546.384586495,9430.964270859462,9707.312289458921,7195.0,16426.0,16426.0,7195.0,237.0
2020-03-30,NY,35,0.7742262172255687,0.7726780162466401,0.7192508072265898,0.8353125422766506,11120.465970797051,9990.872820800203,10970.812716671126,6984.0,14108.0,14108.0,6984.0,253.0
2020-03-31,NY,36,0.7602430953355394,0.7588342817590494,0.6973852298383385,0.8130553721199335,10661.665444099599,10470.605867024968,11008.550029634322,9298.0,18718.0,18718.0,9298.0,332.0
2020-04-01,NY,37,0.7489449175914202,0.7458649004845685,0.6870485485166645,0.8035255514380989,10179.934121646616,10863.65617264395,11179.619389207097,7917.0,15694.0,15694.0,7917.0,391.0
2020-04-02,NY,38,0.7368682655397822,0.736261986093261,0.6732871865128112,0.7835768505038238,9684.699483216791,11166.358906419551,10623.081451620978,8669.0,18085.0,18085.0,8669.0,432.0
2020-04-03,NY,39,0.7271360171192017,0.7255746843631592,0.6717584395391103,0.778242240246044,9186.056109100771,11378.162393812107,10776.956992639824,10482.0,21555.0,21555.0,10482.0,562.0
2020-04-04,NY,40,0.7164348612573399,0.7152542525754909,0.6638346052714275,0.7716518356557001,8689.392383056454,11500.997052058316,10400.125639643928,10841.0,23101.0,23101.0,10841.0,630.0
2020-04-05,NY,41,0.7098236716020865,0.709611003046448,0.653750851505096,0.7590549032941452,8198.456763315995,11538.986680864858,9890.089494700358,8327.0,18659.0,18659.0,8327.0,594.0
2020-04-06,NY,42,0.7022846294451751,0.7010453012487632,0.6501364283057751,0.7461933305650956,7716.207798306748,11497.844929314551,10354.252391377197,8658.0,18531.0,18531.0,8658.0,599.0
2020-04-07,NY,43,0.6974522664855463,0.6979189325748338,0.6463717840275688,0.7459948982251606,7246.981395440969,11384.581973449165,9411.776567496723,8174.0,19247.0,19247.0,8174.0,731.0
2020-04-08,NY,44,0.6927062207885739,0.6917324121244532,0.6383510252702295,0.7384684157911464,6794.244370156652,11206.867147839153,9231.106722053226,10453.0,25095.0,25095.0,10453.0,779.0
2020-04-09,NY,45,0.6886132611902126,0.6879374203375797,0.6345107249320758,0.7371792758246984,6360.238457363237,10973.219363244089,8917.175429698547,10621.0,26396.0,26396.0,10621.0,799.0
2020-04-10,NY,46,0.6851427962172917,0.6853826965224853,0.6350869904362342,0.7366402863839829,5946.639595268489,10692.118743884612,8898.782336033777,10575.0,26336.0,26336.0,10575.0,777.0
2020-04-11,NY,47,0.6832856032336987,0.684565459536272,0.632476248810003,0.7302124661019712,5553.898190543938,10371.811864136074,9544.001740621594,9946.0,23095.0,23095.0,9946.0,783.0
2020-04-12,NY,48,0.6809573059003529,0.6802679823700175,0.6233632981015139,0.7224775819643866,5182.15222215138,10019.978450711827,8851.291370200228,8236.0,20621.0,20621.0,8236.0,758.0
2020-04-13,NY,49,0.6785485007653418,0.676490770335809,0.6273549566920802,0.7275516817371019,4831.877483584522,9643.91184658298,8381.338422427505,6337.0,16756.0,16756.0,6337.0,671.0
