date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-06-20,NC,116,1.0211520764281714,1.0075438115292543,0.8394800212828165,1.1753322341973282,586.1268513546603,631.1454839733334,680.6256763868467,1549.0,19028.0,19028.0,1549.0,15.0
2020-06-21,NC,117,1.0187396949146843,1.0040295284928584,0.8083918639369334,1.1636790341489172,590.5282378465165,633.1389706494484,817.8959344543068,1412.0,14434.0,14434.0,1412.0,8.0
2020-06-22,NC,118,1.0202493937879489,1.0071035103921138,0.8120463532823894,1.165980734641177,595.2835268850829,635.2417297453512,580.9954663204404,804.0,11570.0,11570.0,804.0,3.0
2020-06-23,NC,119,1.019585230238836,1.0053700224925146,0.809063464672088,1.1760501537435837,600.3170086709857,637.483189703715,430.1398182929402,848.0,16483.0,16483.0,848.0,28.0
2020-06-24,NC,120,1.0234242450566535,1.0112759250123349,0.8210805018416044,1.2004867242040511,605.7170434764738,639.8978663184943,824.2544720053155,1721.0,17457.0,17457.0,1721.0,15.0
2020-06-25,NC,121,1.02377863183119,1.013937245397624,0.8076973103203849,1.1850968018520756,611.6034900692791,642.5305652108983,421.9521983960209,1009.0,19993.0,19993.0,1009.0,18.0
2020-06-26,NC,122,1.024145624634437,1.0118868833221375,0.8151102626468972,1.1986345362251796,618.1874315145608,645.4202423975843,537.1940835478782,1635.0,25447.0,25447.0,1635.0,19.0
2020-06-27,NC,123,1.0242428959250642,1.0169943175695768,0.8130178184493336,1.2069563990945715,625.5198434459121,648.5912465673573,780.848018709152,1719.0,18406.0,18406.0,1719.0,9.0
2020-02-26,SC,0,2.2241408907268605,2.21382044723396,1.7874847716332942,2.5140324613593488,26.175623654886078,0.0,0.0,0.0,0.0,,,
2020-02-27,SC,1,2.2236757234093885,2.2070954112605503,1.84211185913844,2.527798347718284,0.4105296646876612,0.0,0.0,0.0,0.0,,,
2020-02-28,SC,2,2.2209663552072807,2.2139045686777994,1.8735737476200047,2.540625832931039,5.8227115317351075,0.0,0.0,0.0,0.0,,,
2020-02-29,SC,3,2.2154219956004524,2.2090066355201934,1.8757002992506209,2.5150936620278515,11.1129261966151,0.0,0.0,0.0,0.0,,,
2020-03-01,SC,4,2.2134221888194063,2.2055331930320032,1.858565257453124,2.4739276764790503,12.516971482053108,0.0,0.0,0.0,0.0,,,
2020-03-02,SC,5,2.2069329441566943,2.196940019145581,1.8811715099974367,2.485339582088067,13.90172535547758,0.0,0.0,0.0,0.0,,,
2020-03-03,SC,6,2.1994878448355384,2.190024226385956,1.877158872961136,2.4655751920227718,16.466994906405635,2.2954612702836568,0.0,0.0,0.0,,,
2020-03-04,SC,7,2.184503514868362,2.1794464713010537,1.9020775282382592,2.4692512743272714,19.614562064279028,3.5805521986740154,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,SC,8,2.1626687267392075,2.1551998552925946,1.9319760787351088,2.4784008513042592,23.15724947523409,4.5382280365230905,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,SC,9,2.138390368890218,2.1366409937294497,1.9287152420027456,2.4531974879139447,27.284535468452052,5.6583416694829705,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,SC,10,2.1103482205657467,2.1000516566182608,1.8818327431095567,2.3694019184275783,32.128688511130726,7.161297093350857,4.640776974926556,2.0,5.0,5.0,2.0,0.0
2020-03-08,SC,11,2.0772256844119443,2.0724980069200063,1.8452552190778624,2.3121645841924985,37.75684497018292,8.649134374741188,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,SC,12,2.0374072709465967,2.0312422202340423,1.8315243711761504,2.274362746874956,44.24936550984337,10.639396114137183,11.601942437316392,5.0,21.0,21.0,5.0,0.0
2020-03-10,SC,13,1.9892067641523967,1.9944373526468724,1.7733877302764014,2.1975136658171714,51.69094740495902,12.515511500195995,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,SC,14,1.9415742116711387,1.9389422283833533,1.767886908562844,2.1690397911690225,60.14179667292432,14.869908342892757,4.640776974926556,2.0,10.0,10.0,2.0,0.0
2020-03-12,SC,15,1.8854769611543445,1.875630717655917,1.7012656995507247,2.0704029501803327,69.62468521077098,17.804257335916642,2.320388487463278,1.0,17.0,17.0,1.0,0.0
2020-03-13,SC,16,1.832264934645212,1.8271010274038992,1.6541846601990944,1.992495287953079,80.16030302386298,20.962317822659,4.640776974926556,2.0,29.0,29.0,2.0,0.0
2020-03-14,SC,17,1.77258961789267,1.7683364205721093,1.6160088967320587,1.9318609588819808,91.72815909016589,24.7868409062384,2.320388487463278,1.0,36.0,36.0,1.0,0.0
2020-03-15,SC,18,1.7152177313671315,1.7140645245446648,1.563103613710645,1.8629463164852749,104.28412990238878,29.22920939619215,13.922330924779668,6.0,50.0,50.0,6.0,0.0
2020-03-16,SC,19,1.65299364580665,1.6546993274533586,1.51230830659345,1.7839931689905912,117.72485294644345,34.52285401271103,20.883496387169505,9.0,90.0,90.0,9.0,1.0
2020-03-17,SC,20,1.590131225015834,1.5845243737101449,1.4624854629192352,1.7128356863355811,131.8713765542201,40.46513989973981,11.601942437316392,5.0,81.0,81.0,5.0,0.0
2020-03-18,SC,21,1.5315891591676551,1.5273084261597738,1.4064024913291742,1.6526892784244909,146.62288659887932,47.365403870214216,62.6504891615085,27.0,299.0,299.0,27.0,0.0
2020-03-19,SC,22,1.4710183535037833,1.4678975155148928,1.3560346633615046,1.5938301272988231,161.65151539415143,55.28732825573138,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-20,SC,23,1.4142397359999184,1.4089457988360974,1.2985913773774005,1.5204518314307285,176.72886454268962,64.28045723548307,48.72815823672884,21.0,271.0,271.0,21.0,0.0
2020-03-21,SC,24,1.3601518502475332,1.3532617383844316,1.2491551103894205,1.4664596177936422,191.59330922547755,74.38970835761718,164.7475826098927,71.0,493.0,493.0,71.0,0.0
2020-03-22,SC,25,1.3121551642390081,1.3053654905942529,1.2064813514617598,1.4156476667897824,205.9625295602597,85.69778683842223,99.77670496092094,43.0,254.0,254.0,43.0,2.0
2020-03-23,SC,26,1.2653689402334178,1.2640388462038894,1.175275086471564,1.3758409120713395,219.6025009437143,98.15603422473164,239.00001420871757,103.0,103.0,103.0,103.0,2.0
2020-03-24,SC,27,1.2224915331249446,1.221637778164694,1.1433817400093509,1.3364155953271724,232.3472108973121,111.7542122428892,0.0,0.0,546.0,546.0,0.0,0.0
2020-03-25,SC,28,1.1808829017257587,1.182111099473112,1.0955886354306608,1.2790986673412164,244.01651154274532,126.45401926384363,292.3689494203731,126.0,417.0,417.0,126.0,2.0
2020-03-26,SC,29,1.1452966045970194,1.1437432339892089,1.0503606559211285,1.231436863422513,254.43983300903994,142.1685310050296,74.2524315988249,32.0,36.0,36.0,32.0,2.0
2020-03-27,SC,30,1.1127130678307442,1.1116008749655817,1.033276828162664,1.2078861967429375,263.46918732809206,158.71925260584499,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-28,SC,31,1.081611901147345,1.0806430060882888,0.9801341236809408,1.159984130461568,271.0566097644036,175.9489363739978,192.5922444594521,83.0,184.0,184.0,83.0,4.0
2020-03-29,SC,32,1.0508482197285272,1.0480719097359301,0.9552626909567712,1.1267087093426345,277.22621351069387,193.62336753822413,545.2912945538703,235.0,842.0,842.0,235.0,3.0
2020-03-30,SC,33,1.02473586086957,1.0249177082005128,0.9373020112121416,1.1019031081648896,281.94662750526373,211.5522369246226,350.378661606955,151.0,1296.0,1296.0,151.0,2.0
2020-03-31,SC,34,0.9993717887862482,0.999425143578972,0.9270729279678366,1.0905739824991774,285.14700192519297,229.47196495495453,366.6213810191978,158.0,614.0,614.0,158.0,4.0
2020-04-01,SC,35,0.9760602189904912,0.976042073055881,0.8923139629510904,1.0522826838238613,286.87182268868787,247.1545976743399,487.28158236728837,210.0,627.0,627.0,210.0,4.0
2020-04-02,SC,36,0.9531803947363764,0.9540501939017932,0.8819987470287648,1.0315218962585782,287.21044179224634,264.3395266089555,605.6213952279155,261.0,669.0,669.0,261.0,5.0
2020-04-03,SC,37,0.9324595891036644,0.930187076293775,0.8466582069107853,1.0042032233367262,286.2268767234527,280.812394496107,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-04,SC,38,0.913718244141328,0.9114665913661874,0.8155858119443965,0.971401870518543,283.9719159715653,296.35069467571526,122.73231503237619,363.0,11319.0,11319.0,363.0,9.0
2020-04-05,SC,39,0.8974416501710727,0.8968830463108435,0.8137974237884014,0.9652622339502579,280.52854444834105,310.7830704218636,306.2912803451527,132.0,662.0,662.0,132.0,4.0
2020-04-06,SC,40,0.8824295460943077,0.8798625573112349,0.8131620152491187,0.9578318514447908,276.0350956916563,323.9364372940218,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-07,SC,41,0.8688518666345644,0.8663231312650949,0.7908401010930227,0.935379590072891,270.65296103533325,335.6820006856633,299.3924654577661,368.0,4704.0,4704.0,368.0,7.0
2020-04-08,SC,42,0.8559313427447328,0.8527190610619939,0.7829801669119775,0.9319519584065163,264.52425922198086,345.9064397718596,313.2524458075425,135.0,954.0,954.0,135.0,12.0
2020-04-09,SC,43,0.8458533204222658,0.8449831604513516,0.7728528864947006,0.9172255271665636,257.7710722719865,354.54196251460985,336.071721832991,240.0,2733.0,2733.0,240.0,4.0
2020-04-10,SC,44,0.834629508722781,0.8330043126422255,0.7643959989166778,0.9088458220832272,250.495434790424,361.5179802913374,633.4660570774747,273.0,816.0,816.0,273.0,5.0
2020-04-11,SC,45,0.8266013778930497,0.8272414370285566,0.7564173843896054,0.8938539217830439,242.82764212562984,366.82874912379134,284.52166282565037,142.0,1910.0,1910.0,142.0,8.0
2020-04-12,SC,46,0.8183604214924658,0.8189030794683352,0.7422221650023848,0.8885295442327694,234.8563364029807,370.4726856910022,259.8835105958871,112.0,1332.0,1332.0,112.0,2.0
2020-04-13,SC,47,0.8120993067372656,0.8106683690222904,0.7358559413896991,0.8739058752722395,226.6770209246915,372.4851309578272,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-14,SC,48,0.8061871459940779,0.8059305752622277,0.7414637642649431,0.8809767448353287,218.39196236851853,372.915417324931,365.9672723233858,234.0,2447.0,2447.0,234.0,15.0
2020-04-15,SC,49,0.8028660184542262,0.8001595944876854,0.7345604623066216,0.8689631082115048,210.0809020699085,371.85691164823646,239.00001420871757,103.0,861.0,861.0,103.0,10.0
2020-04-16,SC,50,0.8015771690916008,0.7997360951746089,0.7403174977686122,0.8743223970064924,201.81670207452927,369.40180967910453,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-17,SC,51,0.7983510034090763,0.7963880374397058,0.7286620902606086,0.8650168751541941,193.688045105912,365.6629537217118,638.1068340524015,275.0,1551.0,1551.0,275.0,2.0
2020-04-18,SC,52,0.8000453342563435,0.7982808838474271,0.7240344637480836,0.8617087593871058,185.78986709460887,360.7626745249127,472.9345903089656,315.0,2549.0,2549.0,315.0,10.0
2020-04-19,SC,53,0.8017613487626891,0.801239234188518,0.7320882458978408,0.8629704356790634,178.13544618303033,354.81936438187927,303.97089185768937,131.0,1647.0,1647.0,131.0,1.0
2020-04-20,SC,54,0.8075671356113568,0.8085879150119082,0.7418559352258479,0.8723485760008217,170.77582366461144,347.9662786805169,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-21,SC,55,0.8132097142182799,0.8098008047720912,0.7447079004694915,0.8792506933975506,163.7797755131129,340.3301755376267,143.86408622272322,62.0,797.0,797.0,62.0,4.0
2020-04-22,SC,56,0.8206976966669276,0.8195848123423721,0.7492300701099955,0.8831582199931306,157.2120555699996,332.0419089282333,671.9189682792614,322.0,1834.0,1834.0,322.0,16.0
2020-04-23,SC,57,0.8307692476269601,0.8301696880099652,0.7591049697179837,0.8970906275244133,151.107970854799,323.21730556980117,361.9806040442714,156.0,1352.0,1352.0,156.0,10.0
2020-04-24,SC,58,0.8407301781165014,0.8367977181827653,0.7715077802014825,0.9168980106080512,145.46673527365445,313.98825516934653,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-25,SC,59,0.8515612012175887,0.8500588431108904,0.7835095592152261,0.9255716518180066,140.30898380588877,304.4710006872544,282.5483678482509,336.0,4551.0,4551.0,336.0,16.0
2020-04-26,SC,60,0.8645274573625852,0.8614575384159744,0.7959446130555249,0.940268483188353,135.63573509460102,294.76984580189367,519.1774273454178,237.0,1747.0,1747.0,237.0,8.0
2020-04-27,SC,61,0.879820237309889,0.8784744195282651,0.8022122282037972,0.9519409034493478,131.4268195466851,284.99581530628456,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-28,SC,62,0.8939311527864205,0.8935340101306317,0.8124478633840472,0.9646060851920476,127.68154343892704,275.2442553533815,285.40778395798316,123.0,1384.0,1384.0,123.0,3.0
2020-04-29,SC,63,0.9122748137919376,0.9089039861614939,0.8326640534825509,0.9844434127336354,124.41570027228643,265.6094915515566,495.0002337239448,268.0,2072.0,2072.0,268.0,26.0
2020-04-30,SC,64,0.9305740582383464,0.9320415599533204,0.8521588965295684,1.009582569229456,121.61791895438186,256.1756173073435,356.8547192713994,214.0,2295.0,2295.0,214.0,41.0
2020-05-01,SC,65,0.9509595328100986,0.9473504644668014,0.8779673295889682,1.0356784869481883,119.29721743952408,247.02381875067607,217.5806513347852,163.0,2867.0,2867.0,163.0,12.0
2020-05-02,SC,66,0.9693108758998632,0.9662769677232256,0.9010953744840788,1.0609985800850152,117.46803913185194,238.20555962717359,395.1903733474321,231.0,2237.0,2237.0,231.0,11.0
2020-05-03,SC,67,0.991427570010108,0.988875051873402,0.9106757143530602,1.0671564912045697,116.13420899897257,229.79091530992253,203.84964709763855,137.0,2572.0,2572.0,137.0,8.0
2020-05-04,SC,68,1.0127605229170449,1.009836984945079,0.9385332384180072,1.0949325322769146,115.27294237952492,221.81681643031345,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-05,SC,69,1.0369067266054992,1.0334652133152031,0.9510051810528448,1.1085159236211095,114.8841924702478,214.31967548242372,139.92162766979828,131.0,3583.0,3583.0,131.0,8.0
2020-05-06,SC,70,1.0616331776002956,1.0593403638757874,0.9723933647455664,1.1271256435321872,114.9808939463224,207.32998564460468,70.54227114558748,179.0,9711.0,9711.0,179.0,22.0
2020-05-07,SC,71,1.083898369725829,1.083293890789641,1.0044360490983113,1.1655580752042918,115.58574107483952,200.87272281762642,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-08,SC,72,1.1065143854358237,1.1020953781371683,1.0163810715068191,1.1955910215611831,116.73005692740627,194.9690763550691,478.00002841743515,206.0,0.0,-4040.0,206.0,11.0
2020-05-09,SC,73,1.1294331092505323,1.1268254020365758,1.0347046656874752,1.20969490145321,118.3998627978434,189.63758533224163,197.9403681549221,389.0,7521.0,7521.0,389.0,14.0
2020-05-10,SC,74,1.1499601430306796,1.1488056271515246,1.040258874666288,1.227102883344101,120.58253602585823,184.89259361531344,133.62794543489656,122.0,3494.0,3494.0,122.0,1.0
2020-05-11,SC,75,1.1714927877056072,1.1701770316856503,1.0716301997752662,1.2647346974276898,123.3014141803051,180.745165168824,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-12,SC,76,1.1901845957842458,1.1896847893073823,1.0741436114330416,1.2749515704297971,126.56251759483669,177.20464876951482,120.765010327105,274.0,8683.0,8683.0,274.0,24.0
2020-05-13,SC,77,1.2097002423626078,1.2087798544309871,1.0957751636263875,1.3064621097455236,130.3817750497997,174.28130194806053,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-14,SC,78,1.226633538298175,1.2261787155192254,1.1239603064687371,1.3338565878632884,134.7794867593129,171.98822087050152,106.72468162658589,262.0,9395.0,9395.0,262.0,16.0
2020-05-15,SC,79,1.2449211794736186,1.2405424778575174,1.1413676137748041,1.3525549137423607,139.7818218489208,170.3379620136406,117.82087948839914,218.0,7081.0,7081.0,218.0,9.0
2020-05-16,SC,80,1.2548195955242212,1.2519491287518951,1.1470594104113219,1.3670595647118575,145.41781124545113,169.34064062822011,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-17,SC,81,1.2667703418609093,1.2661649575165246,1.1537065790734329,1.3856396642561757,151.726656412796,169.0066748519409,143.99722571670955,409.0,10870.0,10870.0,409.0,0.0
2020-05-18,SC,82,1.273859853743941,1.2699186699152327,1.1637989086301228,1.3846430096607365,158.66383153811466,169.34694552663055,43.54773848812619,126.0,11073.0,11073.0,126.0,11.0
2020-05-19,SC,83,1.2810616402490305,1.2798335319060026,1.1603504406915404,1.3929303434403089,166.20423211961068,170.37300330348438,124.5091060189906,114.0,3504.0,3504.0,114.0,8.0
2020-05-20,SC,84,1.2839864435000374,1.2853467629949713,1.1769955322883805,1.4036993914787623,174.35292628727336,172.09813971456867,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-21,SC,85,1.2877194941818255,1.283740519338746,1.1795092316413855,1.4042645196448909,183.1089062616544,174.53793172240242,143.43779248894776,119.0,3175.0,3175.0,119.0,8.0
2020-05-22,SC,86,1.2854065436290012,1.2828272285213331,1.1848103173762872,1.4118573296681558,192.4484451124873,177.71084085270329,150.3528847763076,463.0,11785.0,11785.0,463.0,12.0
2020-05-23,SC,87,1.2838730412370003,1.2785572673876269,1.1780499153790145,1.3921119662401509,202.36253803513355,181.63953029640743,110.67213910429938,257.0,8887.0,8887.0,257.0,6.0
2020-05-24,SC,88,1.2797360182358115,1.2801012117118489,1.1747779028165444,1.3964983409340503,212.79584722864624,186.3434642358348,152.71597443061546,201.0,5037.0,5037.0,201.0,10.0
2020-05-25,SC,89,1.2730311394187759,1.2732663512511122,1.153930189699694,1.3718430110662874,223.6970068399907,191.8367332711266,151.38223446917567,82.0,2073.0,2073.0,82.0,5.0
2020-05-26,SC,90,1.267517166870369,1.2691276479061684,1.1596899586710518,1.3692450181509896,235.033361395602,198.1300099312648,135.66130210080695,238.0,6714.0,6714.0,238.0,6.0
2020-05-27,SC,91,1.263502424858208,1.261645516646429,1.1466719299141772,1.3641187731990636,246.72145813571083,205.23163336009944,268.6308794849947,207.0,2949.0,2949.0,207.0,20.0
2020-05-28,SC,92,1.25686157747886,1.2548390818709914,1.1412755944194015,1.3606910380579007,258.7379436222329,213.14576115755017,96.170843868653,165.0,6566.0,6566.0,165.0,4.0
2020-05-29,SC,93,1.2491081473039245,1.2435201019890834,1.1264554863612524,1.3379288764398407,271.1335740391977,221.87324810151662,218.48647456790985,343.0,6008.0,6008.0,343.0,13.0
2020-05-30,SC,94,1.2451462818514212,1.2428158993420308,1.1395401916508223,1.3557493361883095,283.8811536399617,231.40778972478176,610.2621722028423,263.0,1262.0,1262.0,263.0,4.0
2020-05-31,SC,95,1.2389962705325286,1.2324886558129309,1.1167691026519526,1.3371823374064544,296.8929770399012,241.73512890660808,167.07645265198445,467.0,10697.0,10697.0,467.0,7.0
2020-06-01,SC,96,1.2355173485785154,1.2321889803374275,1.1313876015502846,1.3551917423932232,310.20532457584,252.8348716377716,245.6068430659893,287.0,4472.0,4472.0,287.0,6.0
2020-06-02,SC,97,1.2297590602948285,1.2257373214831149,1.123237246125233,1.3432583446106858,323.84861254076964,264.67699554249043,72.52562052265174,267.0,14089.0,14089.0,267.0,1.0
2020-06-03,SC,98,1.2267164586423809,1.2184930187797345,1.107005983410939,1.3349993037282155,337.84452253991486,277.2257268024617,217.7376925843953,236.0,4148.0,4148.0,236.0,17.0
2020-06-04,SC,99,1.2251667129672337,1.2225789022445972,1.1018475080138717,1.3425189161478477,352.1849994449631,290.4492868748628,170.92656109766685,354.0,7926.0,7926.0,354.0,7.0
2020-06-05,SC,100,1.221673392877507,1.2135123858136532,1.0875333538577832,1.3504511994582575,366.8966583890567,304.3181709184694,1039.5340423835485,448.0,448.0,448.0,448.0,13.0
2020-06-06,SC,101,1.2163280522778874,1.2080258774717552,1.0587554085480435,1.3234001566587852,382.08591565033163,318.7977320502032,1074.3398696954978,463.0,1445.0,1445.0,463.0,7.0
2020-06-07,SC,102,1.2126189901219122,1.2050283258300178,1.0754395595349482,1.3583744703082201,397.7679705425902,333.85592485309576,276.83209989796256,370.0,5115.0,5115.0,370.0,1.0
2020-06-08,SC,103,1.2118286721089393,1.1977436254126328,1.0543848937118598,1.340726091411318,413.8564177443997,349.466929545885,289.19238465742677,514.0,6802.0,6802.0,514.0,11.0
2020-06-09,SC,104,1.2088346066692923,1.194453814213237,1.0629979186745941,1.366630977267915,430.3544220777258,365.61280406961646,493.21383964339753,428.0,3321.0,3321.0,428.0,11.0
2020-06-10,SC,105,1.2088406438620272,1.1955195944075356,1.0468975307861914,1.3608714931663066,447.44616194086717,382.28066035501814,446.6254692066288,531.0,4550.0,4550.0,531.0,7.0
2020-06-11,SC,106,1.2055845693855625,1.1925022786488275,1.0282175483850688,1.358821149247188,465.23044520125273,399.4628727580314,1582.5049484499555,682.0,0.0,-22475.0,682.0,13.0
2020-06-12,SC,107,1.2032841680997437,1.1970925558276322,1.0205415888461484,1.3527998593845003,483.79227878560476,417.1640789234272,464.82759045319085,729.0,6002.0,6002.0,729.0,5.0
2020-06-13,SC,108,1.202667299457714,1.1929716866827067,1.0101597073733206,1.360180314212826,503.1487904762702,435.3987341322312,513.8033410146999,785.0,5847.0,5847.0,785.0,6.0
2020-06-14,SC,109,1.1998512318740344,1.1863457924408292,0.9977751552948358,1.3664239656591108,523.2734595513608,454.1773649221946,499.9524191591719,840.0,6430.0,6430.0,840.0,1.0
2020-06-15,SC,110,1.2017798030385172,1.1861634286229967,0.9907271407527722,1.3723037535628526,544.2984653811786,473.5066908045309,308.98085514105617,583.0,7221.0,7221.0,583.0,2.0
2020-06-16,SC,111,1.2018408205276945,1.1849553754872324,1.0029924170017066,1.3893173683526223,566.3036270668882,493.4078943042922,193.2135159389861,612.0,12122.0,12122.0,612.0,5.0
2020-06-17,SC,112,1.1993398342547588,1.1830407099175362,0.9594854434445866,1.3594376895072924,589.5277136682689,513.9187864928138,426.8160533050685,566.0,5075.0,5075.0,566.0,10.0
2020-06-18,SC,113,1.1986909553457128,1.1744980961107103,0.971367107884566,1.3904748346207787,614.1722868363802,535.0916223786778,488.66013624844885,992.0,7769.0,7769.0,992.0,4.0
2020-06-19,SC,114,1.201473090557296,1.1804582824475789,0.9649934735149518,1.3986782515387808,640.195992222676,556.9831988816829,532.9380379529587,1083.0,7777.0,7777.0,1083.0,18.0
2020-06-20,SC,115,1.2031578209835336,1.1740169492259702,0.9559312658964172,1.4030485021920769,667.7397163169812,579.6469553331941,556.0704901108352,1155.0,7949.0,7949.0,1155.0,5.0
2020-06-21,SC,116,1.2029979252548622,1.177929392799196,0.9606047321807056,1.410325145637883,697.2190109252748,603.1429258586497,540.8389180839013,907.0,6418.0,6418.0,907.0,9.0
2020-06-22,SC,117,1.20617492162794,1.1810820601419143,0.9528269984934264,1.408518119473154,728.9733300729109,627.5395199623641,2338.951595362985,1008.0,1213.0,1213.0,1008.0,6.0
2020-06-23,SC,118,1.208011076060744,1.1821340454206617,0.9265581791720132,1.392782438591944,763.108833437478,652.9249068323271,649.8304337971225,912.0,5371.0,5371.0,912.0,14.0
2020-06-24,SC,119,1.210532924127741,1.1846669885922685,0.9583961132266079,1.4357104449806437,799.8663271198977,679.4110182430335,548.6088516654203,1284.0,8957.0,8957.0,1284.0,10.0
2020-06-25,SC,120,1.2116082045219758,1.1819159532515129,0.9536405586386524,1.4361611507377985,839.7603666537158,707.1133956591374,284.18441081979086,1125.0,15150.0,15150.0,1125.0,10.0
2020-06-26,SC,121,1.2137733049074548,1.1845054769172674,0.9438534381730742,1.4484150342451092,883.2665615432911,736.1514695077525,0.0,0.0,0.0,1313.0,1313.0,1.0
2020-06-27,SC,122,1.2134516203945187,1.1776763575125,0.9054719652676434,1.4163758062946108,930.6932213957166,766.6774975882918,372.1903133891098,1604.0,16493.0,16493.0,1604.0,17.0
2020-02-26,GA,0,2.7283153507164792,2.7155407399475573,2.314103243210519,3.1287645281383463,42.84463491684805,0.0,0.0,0.0,0.0,,,
2020-02-27,GA,1,2.7207572590458398,2.7036706507730246,2.3141430966131886,3.089211511400718,0.8327420895821224,0.0,0.0,0.0,0.0,,,
2020-02-28,GA,2,2.7131266625000747,2.701697706811228,2.342839446541375,3.0767119117370725,11.814212960232695,0.0,0.0,0.0,0.0,,,
2020-02-29,GA,3,2.709591305157715,2.705876412430213,2.2773896267904306,2.98962794374792,22.629260573216506,0.0,0.0,0.0,0.0,,,
2020-03-01,GA,4,2.697685124294964,2.6890788341895866,2.3508935439497147,3.0282231832222792,26.17220442716413,0.0,0.0,0.0,0.0,,,
2020-03-02,GA,5,2.6789966688523905,2.6776132608546552,2.3277660955345567,2.9602239075739902,30.746665608556015,0.0,0.0,0.0,0.0,,,
2020-03-03,GA,6,2.6573586696935467,2.651253110343765,2.320272889606418,2.9272312378322707,38.54489526080381,3.168838756177726,0.0,0.0,0.0,,,
2020-03-04,GA,7,2.6292630585367625,2.6186200578519747,2.3040289072550912,2.8813493426686283,48.16934380486392,4.9547728632069035,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-05,GA,8,2.592918368237658,2.59215735446984,2.2659482331485776,2.8254747313790722,59.56156284097657,6.452187682817727,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,GA,9,2.5472152511354995,2.5396867748662864,2.2605044621334067,2.791824782072236,73.50526803498894,8.420948053789433,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,GA,10,2.4952942182731555,2.4894378941552016,2.2419729489356173,2.737485115020324,90.56056599518587,11.125565475848923,8.054799261161643,4.0,4.0,4.0,4.0,0.0
2020-03-08,GA,11,2.435904184224451,2.4369080221278887,2.1975267971128294,2.664864472932424,111.13715373949827,14.04916270639642,2.0136998152904098,1.0,1.0,1.0,1.0,0.0
2020-03-09,GA,12,2.374806694221608,2.3861034707344286,2.133833233307368,2.572394460153141,135.71991740504282,18.015563110409087,10.068499076452056,5.0,5.0,5.0,5.0,0.0
2020-03-10,GA,13,2.302605982074541,2.304277365048299,2.1142408146939453,2.529118340048312,164.83580310240768,22.277502687892426,10.068499076452056,5.0,5.0,5.0,5.0,0.0
2020-03-11,GA,14,2.2300757346018067,2.234862443651357,2.0367562223835494,2.411633363114565,199.0024314850264,27.77367073799553,10.068499076452056,5.0,5.0,5.0,5.0,0.0
2020-03-12,GA,15,2.147751867302928,2.147224234902036,1.972134446382221,2.3255591846389843,238.59781678783432,34.780471326811416,18.123298337613694,9.0,9.0,9.0,9.0,0.0
2020-03-13,GA,16,2.0610341539015566,2.057284942488823,1.866465502832363,2.2052228414082515,283.89978538169436,42.97587721910455,22.150697968194518,11.0,11.0,11.0,11.0,1.0
2020-03-14,GA,17,1.978625967243251,1.9697771647899969,1.8065824118780456,2.1221340441388783,334.94727270707773,53.19895979390415,48.32879556696986,24.0,24.0,24.0,24.0,0.0
2020-03-15,GA,18,1.8950927746332724,1.8897912393378515,1.7266817524285671,2.0314543958874203,391.4777292283345,65.62055156879461,66.45209390458355,33.0,33.0,33.0,33.0,0.0
2020-03-16,GA,19,1.8121240770447664,1.8066701984372773,1.6798634841869176,1.95778889279092,453.1917632205796,80.82550794443097,44.301395936389035,22.0,22.0,22.0,22.0,0.0
2020-03-17,GA,20,1.7314001513602748,1.7303966039582581,1.5813512046021139,1.8450733468664844,519.4989355314085,98.83936226981542,50.34249538226028,25.0,25.0,25.0,25.0,0.0
2020-03-18,GA,21,1.6500159570939699,1.6512242846837109,1.5253954122832456,1.7743232533223938,589.7183536824267,120.42165457393764,102.69869057981094,51.0,1362.0,1362.0,51.0,0.0
2020-03-19,GA,22,1.5725763401109711,1.57022137895257,1.4459997659848292,1.685533118011027,662.6090045457576,145.98993119966082,181.23298337613696,90.0,323.0,323.0,90.0,9.0
