FID,OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,2020 Civ Pop 16+/Labor Force,2020 Emp 16+ Occupation Base,2020 Occupation: Management,2020 Occupation: Business/Financial,2020 Occupation: Computer/Mathmatical,2020 Occupation: Architecture/Engineer,2020 Occupation: Life/Social Sciences,2020 Occupation: Social Service,2020 Occupation: Legal,2020 Occupation: Education/Library,2020 Occupation: Arts/Entertainment/Rec,2020 Occupation: Health Practices,2020 Occupation: Health Support,2020 Occupation: Protective Service,2020 Occupation: Food Preperation,2020 Occupation: Building Maintenance,2020 Occupation: Personal Care,2020 Occupation: Sales,2020 Occupation: Office/Admin,2020 Occupation: Farm/Fish/Forestry,2020 Occupation: Construction/Extraction,2020 Occupation: Maintenance/Repair,2020 Occupation: Production,2020 Occupation: Transportation/Moving,2020 Pop Age 25+: High School/No Diploma,2020 Pop Age 25+: GED,2020 Pop Age 25+: Some College/No Degree,2020 Pop Age 25+: Associate's Degree,2020 Pop Age 25+: Bachelor's Degree,2020 Pop Age 25+: Grad/Professional Degree
890,475,Prowers,Colorado,8,99,8099,6426,5700,607,207,17,52,41,86,51,488,34,265,262,118,322,255,147,669,590,263,408,152,355,312,685,479,2150,1052,1061,493
891,476,Pueblo,Colorado,8,101,8101,75259,67283,4740,1844,854,1049,448,1561,439,3627,669,6072,2958,2730,4346,2307,2040,7222,9913,462,4123,1978,3896,4003,8047,6527,31430,14025,17959,9854
892,477,Rio Grande,Colorado,8,105,8105,5577,4970,502,91,49,40,20,148,32,152,60,225,106,94,315,151,211,435,775,348,474,197,135,412,665,493,2164,482,1326,887
893,478,Saguache,Colorado,8,109,8109,3425,3093,333,25,25,13,64,27,27,245,60,89,29,33,140,153,69,263,257,395,415,51,122,259,428,304,1232,302,967,430
894,479,Sedgwick,Colorado,8,115,8115,1354,1228,223,27,8,2,18,20,4,106,6,45,26,27,49,43,36,106,150,83,68,44,53,80,105,102,483,229,259,144
895,480,Summit,Colorado,8,117,8117,19511,17744,2126,537,185,260,29,131,161,616,470,840,120,494,1895,771,1119,2168,2060,94,1210,638,730,1090,787,829,3516,1729,9095,3311
896,481,Teller,Colorado,8,119,8119,13495,12308,1323,402,452,260,229,178,6,737,193,818,280,556,829,492,324,1096,1498,71,985,586,411,581,717,914,4519,2709,4324,3040
897,482,Washington,Colorado,8,121,8121,2741,2577,400,88,42,6,44,29,13,214,9,110,66,30,91,137,69,160,333,118,199,76,125,219,201,172,1169,411,456,159
898,483,Weld,Colorado,8,123,8123,173169,160179,16389,6758,4218,3369,1386,2478,825,8394,2091,7326,3695,3111,7796,6253,4709,14451,22978,2172,12631,6697,9997,12456,14081,10144,52427,20210,42400,19791
899,484,Yuma,Colorado,8,125,8125,6653,6229,718,169,20,24,2,127,4,410,93,152,203,40,334,343,104,573,828,603,512,247,177,546,351,309,1574,654,1064,576
900,485,Adair,Iowa,19,1,19001,4320,3879,368,125,25,55,8,41,36,266,17,203,163,16,120,123,186,223,563,85,295,266,360,335,199,201,1206,803,671,217
901,486,Adams,Iowa,19,3,19003,2041,1844,321,37,5,5,19,23,11,113,9,165,48,7,58,61,63,141,170,70,65,92,225,132,103,94,609,405,388,110
902,487,Audubon,Iowa,19,9,19009,3395,3087,461,44,43,26,21,26,20,111,10,187,143,19,90,88,161,300,376,98,177,173,189,324,306,150,954,569,470,186
903,488,Boone,Iowa,19,15,19015,15444,13561,1010,474,197,214,212,237,66,879,131,838,609,138,519,501,411,1188,2152,101,716,552,930,1487,695,863,4237,2734,3496,1302
904,489,Buena Vista,Iowa,19,21,19021,11906,10471,947,220,35,26,17,141,70,659,117,456,257,118,535,438,276,657,1246,203,426,293,2483,852,1087,316,2493,1278,1898,798
905,490,Calhoun,Iowa,19,25,19025,4880,4459,456,132,15,32,21,94,24,388,23,360,156,147,138,163,204,327,536,100,246,242,232,424,266,397,1758,986,1009,500
906,491,Carroll,Iowa,19,27,19027,11965,10800,1130,346,86,35,32,210,33,527,103,832,516,69,268,309,441,957,1714,155,484,499,994,1060,406,520,3036,2053,2511,840
907,492,Cass,Iowa,19,29,19029,7300,6586,784,114,31,53,14,72,44,409,63,436,195,97,203,262,265,661,783,127,375,351,669,577,760,362,1983,988,1401,565
908,493,Cherokee,Iowa,19,35,19035,6370,5756,663,94,10,18,7,64,24,407,10,510,161,28,193,210,187,508,795,158,426,200,383,701,488,379,1849,1203,1370,561
909,494,Clarke,Iowa,19,39,19039,5403,4738,476,375,43,91,15,54,49,279,4,193,172,36,197,178,117,299,452,125,227,227,620,511,395,167,1371,757,923,297
910,495,Clay,Iowa,19,41,19041,9779,8816,914,239,14,118,50,202,56,538,97,666,224,91,264,234,263,1026,1099,333,437,350,853,749,456,595,2875,1525,2147,656
911,496,Crawford,Iowa,19,47,19047,8635,7567,652,173,77,75,29,82,29,535,14,314,174,54,259,150,200,520,685,246,357,369,1749,823,1257,402,2295,1029,1133,408
912,497,Dallas,Iowa,19,49,19049,49088,44116,6277,4306,2689,851,415,765,445,2939,439,3092,725,578,1333,753,1285,4166,6195,256,1446,1025,1907,2230,1274,1083,9943,6274,20255,8452
913,498,Decatur,Iowa,19,53,19053,4406,3862,526,96,21,28,3,57,14,357,28,160,145,20,214,191,217,289,514,83,210,154,207,329,359,253,991,416,761,491
914,499,Dickinson,Iowa,19,59,19059,11480,10297,1177,291,162,205,46,170,107,504,156,850,231,90,312,472,269,983,1203,27,885,297,1268,591,407,413,3043,1856,3171,1189
915,500,Emmet,Iowa,19,63,19063,5234,4716,489,136,53,105,52,57,15,322,21,293,141,24,115,168,281,452,467,100,230,215,592,388,380,227,1551,886,1033,368
916,501,Fremont,Iowa,19,71,19071,3718,3341,404,123,40,13,5,43,12,350,3,226,129,61,117,77,133,225,375,77,151,143,359,275,253,261,1252,771,756,339
917,502,Greene,Iowa,19,73,19073,5266,4597,619,126,88,38,20,86,26,331,28,321,171,58,114,230,143,313,564,83,184,198,487,368,315,349,1463,842,998,402
918,503,Guthrie,Iowa,19,77,19077,5989,5356,661,224,133,53,27,66,29,279,59,308,160,55,216,234,112,524,697,115,449,247,296,409,365,292,1828,938,1226,434
919,504,Hamilton,Iowa,19,79,19079,8481,7663,774,225,96,133,99,147,91,563,35,414,344,122,236,269,272,581,870,118,411,385,833,643,422,370,2192,1877,1999,683
920,505,Hancock,Iowa,19,81,19081,5938,5453,625,239,31,89,25,65,25,428,60,243,203,82,76,174,241,463,622,82,170,217,684,609,321,312,1481,1187,1471,426
921,506,Harrison,Iowa,19,85,19085,8227,7448,796,308,121,80,38,69,28,436,65,482,276,59,237,201,186,627,1084,141,433,381,651,749,618,432,2469,1251,1543,551
922,507,Humboldt,Iowa,19,91,19091,5257,4744,611,152,9,32,54,54,10,263,24,321,183,47,183,191,155,415,529,173,209,182,436,511,345,235,1388,1124,1192,323
923,508,Ida,Iowa,19,93,19093,4151,3782,472,142,28,97,3,65,9,270,8,272,131,14,100,136,135,288,438,82,142,168,377,404,239,207,1129,689,800,179
924,509,Kossuth,Iowa,19,109,19109,8763,7997,1172,395,29,80,32,99,32,584,54,433,176,114,206,270,225,608,1096,136,535,260,750,712,447,431,2792,1786,1820,394
925,510,Lyon,Iowa,19,119,19119,6739,6109,917,221,83,93,48,53,47,438,28,446,154,81,162,212,241,413,764,189,360,265,563,332,371,308,1503,1116,1325,443
926,511,Madison,Iowa,19,121,19121,9239,8160,1109,533,291,133,13,173,36,499,86,289,225,95,309,358,199,598,1060,80,637,326,525,587,301,363,2582,1606,2313,672
927,512,Mills,Iowa,19,129,19129,8243,7390,779,244,147,108,23,172,44,465,60,432,228,123,232,165,458,680,1035,95,462,422,463,553,493,454,2439,1375,1945,760
928,513,Monona,Iowa,19,133,19133,4688,4160,412,129,11,20,28,27,26,405,28,234,126,207,156,126,99,439,525,129,301,161,237,335,279,391,1588,750,817,320
929,514,Montgomery,Iowa,19,137,19137,5584,4811,554,119,22,83,7,65,10,276,16,358,282,50,131,182,145,442,605,91,231,177,538,427,499,329,1690,990,1021,334
930,515,O'Brien,Iowa,19,141,19141,8347,7543,852,212,46,85,48,147,88,369,47,431,162,47,293,266,269,602,961,191,375,314,1087,652,406,319,2158,1391,1589,517
931,516,Osceola,Iowa,19,143,19143,3643,3341,428,126,17,14,25,39,20,286,29,140,157,28,83,97,169,227,323,246,191,143,278,275,308,155,873,569,610,220
932,517,Page,Iowa,19,145,19145,7747,6930,763,202,69,92,32,143,11,619,41,614,187,141,213,232,226,591,886,75,263,288,702,540,723,633,2460,1485,1898,623
933,518,Palo Alto,Iowa,19,147,19147,5011,4483,540,111,27,66,30,65,6,367,30,281,163,168,195,194,101,286,604,58,175,207,413,395,316,248,1405,919,1173,432
934,519,Plymouth,Iowa,19,149,19149,14929,13312,1408,446,165,126,98,223,82,777,69,970,247,191,581,535,414,1313,1918,240,519,750,1127,1112,618,533,4420,2546,3082,949
935,520,Pocahontas,Iowa,19,151,19151,3953,3579,490,95,10,9,22,49,13,194,25,207,79,61,114,142,106,277,451,142,140,219,405,331,289,145,1096,771,578,166
936,521,Pottawattamie,Iowa,19,155,19155,54044,47070,3872,2046,1205,507,185,545,320,2699,357,3122,1377,1041,1587,1516,1850,4651,7359,397,2746,1995,3302,4390,4527,3084,15866,7502,10279,4402
937,522,Ringgold,Iowa,19,159,19159,2888,2591,367,51,4,38,41,48,0,182,5,205,135,18,82,116,104,175,254,75,140,119,188,243,251,154,772,552,603,242
938,523,Sac,Iowa,19,161,19161,5560,5011,594,118,35,24,39,60,23,317,31,323,207,136,138,239,147,492,592,119,231,212,440,496,344,223,1519,982,1111,393
939,524,Shelby,Iowa,19,165,19165,7033,6321,918,203,54,57,43,97,31,500,35,380,156,56,140,179,216,651,919,70,391,274,312,639,408,333,1886,1127,1386,465
940,525,Sioux,Iowa,19,167,19167,20942,18940,2190,744,272,191,191,304,54,1970,201,1008,351,192,609,592,987,1406,2319,608,1067,587,1726,1371,850,690,4024,2825,4452,1875
941,526,Taylor,Iowa,19,173,19173,3057,2775,273,50,21,20,9,94,2,163,15,220,51,52,98,48,88,169,301,100,99,142,457,302,235,192,890,648,452,181
942,527,Union,Iowa,19,175,19175,6589,5792,452,176,71,54,0,43,9,418,31,442,178,110,214,241,203,392,741,78,134,138,1026,640,536,457,2067,1187,1112,478
943,528,Webster,Iowa,19,187,19187,18676,16239,1405,563,59,118,169,287,66,1205,173,1285,737,275,810,645,590,1468,1846,149,947,811,1284,1346,1585,1466,5808,3815,3895,1392
944,529,Winnebago,Iowa,19,189,19189,5795,5019,472,179,66,43,16,121,18,327,44,217,99,96,171,138,260,328,563,73,198,200,862,529,384,258,1688,1125,1332,471
945,530,Woodbury,Iowa,19,193,19193,60140,51962,4161,1654,633,801,215,739,310,2957,683,3406,1229,625,2544,2303,1703,4899,6868,409,2939,2282,6428,4173,4726,3677,14834,7075,11585,5077
946,531,Wright,Iowa,19,197,19197,6844,6086,530,145,37,101,53,73,28,438,50,365,214,54,229,223,200,410,721,189,265,203,707,851,504,319,2494,1134,1325,424
947,532,Allen,Kansas,20,1,20001,6377,5785,539,138,17,91,8,81,15,423,40,214,178,119,140,284,188,427,752,94,213,211,1099,514,440,581,2335,1028,1154,731
948,533,Anderson,Kansas,20,3,20003,3872,3450,301,26,24,30,0,40,11,306,57,184,200,53,179,253,77,181,377,211,271,106,237,325,218,383,1356,477,639,390
949,534,Atchison,Kansas,20,5,20005,8672,7512,678,431,21,215,54,93,23,609,124,356,218,213,350,238,183,663,1142,50,314,240,784,512,575,639,2718,998,1592,936
950,535,Barber,Kansas,20,7,20007,2479,2224,214,70,2,11,7,32,0,129,34,148,51,39,109,74,62,188,240,107,207,87,113,301,209,173,901,355,355,275
951,536,Barton,Kansas,20,9,20009,13981,12438,978,487,100,145,132,147,80,766,242,760,391,213,525,497,382,1015,1925,181,974,517,921,1058,1219,975,4321,2654,2321,1172
952,537,Bourbon,Kansas,20,11,20011,6404,5731,481,332,63,44,0,96,14,342,77,266,261,116,233,295,200,388,876,97,384,122,543,501,471,468,2820,1118,1393,745
953,538,Brown,Kansas,20,13,20013,5036,4425,497,63,43,27,27,139,1,263,44,253,190,243,116,215,176,315,578,67,176,128,519,348,341,319,1744,595,1012,485
954,539,Butler,Kansas,20,15,20015,33612,29756,2833,1227,713,992,155,498,277,2571,326,2160,743,594,944,992,946,2274,4073,247,1941,1412,2236,1602,2214,2250,11363,4937,8357,4419
955,540,Chase,Kansas,20,17,20017,1356,1208,136,18,10,26,4,40,2,59,20,106,19,20,22,70,25,105,141,26,72,72,116,98,139,91,671,152,324,131
956,541,Chautauqua,Kansas,20,19,20019,1560,1393,138,31,0,0,7,8,0,112,14,129,62,19,33,42,55,79,145,47,173,55,134,112,205,136,674,258,341,118
957,542,Cherokee,Kansas,20,21,20021,9593,8409,711,247,88,116,17,145,18,756,77,451,244,275,237,433,280,538,1211,65,403,236,1133,728,1049,589,3872,1417,1787,1071
958,543,Cheyenne,Kansas,20,23,20023,1331,1231,147,41,1,15,5,13,4,116,3,92,42,27,21,54,19,88,176,152,67,16,63,69,75,66,524,236,448,106
959,544,Clark,Kansas,20,25,20025,1082,988,153,31,2,7,6,18,10,94,22,62,14,14,23,73,13,67,123,136,47,18,16,39,72,28,384,136,371,115
960,545,Clay,Kansas,20,27,20027,4168,3777,457,124,8,1,33,79,20,297,17,180,118,25,77,158,152,305,622,334,263,129,157,219,248,188,1422,639,931,694
961,546,Cloud,Kansas,20,29,20029,4885,4344,342,179,23,27,24,96,8,309,73,303,146,36,184,255,109,360,614,88,211,156,457,342,269,199,1544,893,890,585
962,547,Coffey,Kansas,20,31,20031,4173,3761,291,117,27,83,76,46,4,242,20,250,138,186,130,121,120,230,537,80,332,215,223,294,212,328,1678,591,1060,401
963,548,Comanche,Kansas,20,33,20033,1004,913,139,49,3,0,0,17,0,63,18,60,43,8,32,38,30,62,111,44,58,49,22,66,55,68,416,142,202,57
964,549,Cowley,Kansas,20,35,20035,15813,13932,1090,396,149,196,173,190,89,1048,117,573,613,464,678,626,289,907,1884,228,612,716,1737,1158,1547,1357,6354,2997,3219,1744
965,550,Crawford,Kansas,20,37,20037,19467,17004,1244,782,262,175,127,230,84,1515,266,1041,748,197,790,848,724,1275,2003,195,873,498,1703,1426,1387,1056,6048,2426,4769,3064
966,551,Decatur,Kansas,20,39,20039,1560,1402,195,37,0,0,3,4,0,117,7,78,46,45,29,68,15,115,204,140,91,65,37,106,133,60,604,181,410,126
967,552,Dickinson,Kansas,20,41,20041,8859,7841,677,218,65,124,9,109,35,564,57,492,226,112,242,486,216,614,1048,191,479,519,588,770,717,617,3331,1255,2105,942
968,553,Doniphan,Kansas,20,43,20043,3870,3479,357,96,34,18,9,36,19,247,18,217,123,117,130,140,132,179,590,52,185,101,365,315,259,207,1417,433,786,314
969,554,Douglas,Kansas,20,45,20045,67974,58941,5482,3107,1601,1312,1078,1473,606,7570,1425,3669,921,1056,3441,1799,2204,5256,8733,182,1787,1202,2629,2409,2123,1917,14173,5439,19165,19001
970,555,Edwards,Kansas,20,47,20047,1569,1439,169,28,0,5,10,28,3,115,9,61,38,44,36,61,38,89,188,99,76,61,140,142,188,63,631,164,281,97
971,556,Elk,Kansas,20,49,20049,994,866,107,24,0,9,1,14,3,98,2,45,24,3,66,46,27,44,74,15,70,48,54,93,157,162,464,217,161,176
972,557,Ellis,Kansas,20,51,20051,17001,15041,1248,678,230,281,128,180,59,1268,203,1030,634,255,720,830,375,1591,2177,229,805,513,711,894,822,593,4161,1651,4524,2168
973,558,Ellsworth,Kansas,20,53,20053,3083,2776,344,51,12,56,0,43,18,192,20,198,69,126,143,102,107,185,333,80,181,92,194,228,280,334,1298,494,690,334
974,559,Finney,Kansas,20,55,20055,20958,18480,1210,465,83,151,33,269,122,1100,147,739,458,302,908,951,567,1290,2583,815,1151,854,2260,2022,2788,948,5300,1849,2469,1448
975,560,Ford,Kansas,20,57,20057,17282,15081,958,639,180,145,129,135,68,779,105,502,264,207,589,783,317,1094,1385,759,803,777,3002,1459,1995,761,3869,2298,2452,1393
976,561,Franklin,Kansas,20,59,20059,13491,11854,958,346,199,330,108,154,63,719,224,688,377,134,515,581,285,800,1760,115,691,587,1055,1162,842,1060,4308,1857,2423,1239
977,562,Geary,Kansas,20,61,20061,13652,11737,761,727,294,136,84,74,50,818,214,712,406,493,577,623,373,775,1619,146,436,714,802,905,719,1050,5897,2829,2925,1297
978,563,Gove,Kansas,20,63,20063,1373,1271,215,47,2,5,3,16,1,109,20,68,38,5,30,69,26,85,189,58,66,53,69,96,98,66,425,260,362,91
979,564,Graham,Kansas,20,65,20065,1274,1156,117,37,0,4,3,22,5,114,12,68,82,12,42,71,33,123,143,23,91,44,28,83,102,92,419,153,390,122
980,565,Grant,Kansas,20,67,20067,3752,3347,338,138,3,43,4,89,20,159,22,123,64,157,45,113,96,204,477,262,226,261,138,365,461,264,999,442,546,213
981,566,Gray,Kansas,20,69,20069,2956,2650,387,51,5,3,19,14,14,218,20,112,45,71,65,147,49,188,299,256,166,132,92,298,271,142,797,519,611,220
982,567,Greeley,Kansas,20,71,20071,565,519,80,0,1,0,0,7,9,33,5,33,13,10,20,27,6,69,64,50,33,12,12,35,40,46,165,106,228,46
983,568,Greenwood,Kansas,20,73,20073,2818,2535,243,54,13,33,4,46,16,210,16,80,92,127,116,75,88,231,278,79,148,162,184,240,261,220,1321,357,654,258
984,569,Hamilton,Kansas,20,75,20075,1280,1179,148,27,0,4,17,4,4,85,21,37,45,21,32,18,44,69,101,335,34,13,51,69,180,40,295,125,264,57
985,570,Harper,Kansas,20,77,20077,3121,2814,329,101,7,21,0,57,2,206,34,130,73,11,129,83,60,235,437,145,208,117,189,243,272,178,1053,292,436,291
986,571,Harvey,Kansas,20,79,20079,18793,17098,1673,751,268,347,37,382,107,1622,201,1361,521,312,580,660,507,1058,2123,146,1046,557,2020,819,1225,1021,5827,2136,4590,3127
987,572,Haskell,Kansas,20,81,20081,1999,1804,180,35,0,4,15,6,3,184,2,69,43,51,39,102,43,112,228,239,92,101,83,170,231,49,642,275,321,128
988,573,Hodgeman,Kansas,20,83,20083,969,877,186,18,15,5,5,7,1,48,9,64,24,18,26,18,28,49,111,63,38,61,9,77,50,59,419,179,270,155
989,574,Jackson,Kansas,20,85,20085,7055,6134,625,267,79,28,23,149,31,334,23,366,262,114,241,246,253,409,875,37,456,294,592,429,379,528,2457,801,1385,747
990,575,Jefferson,Kansas,20,87,20087,10402,9224,970,458,199,104,46,208,34,586,83,497,179,188,214,400,290,626,1287,28,891,403,950,582,599,761,3374,946,2235,1018
991,576,Jewell,Kansas,20,89,20089,1377,1271,211,21,18,1,1,25,1,141,6,94,39,19,29,46,32,91,126,40,62,74,77,118,83,84,571,246,274,137
992,577,Johnson,Kansas,20,91,20091,347994,310042,42139,25911,17222,9536,2436,6481,4955,21394,6350,25973,4566,4804,10849,7464,9129,32277,39455,837,9213,6052,10993,12003,9116,7647,73026,32876,140174,90922
993,578,Kearny,Kansas,20,93,20093,1963,1743,332,23,5,19,0,24,0,154,18,101,11,5,96,40,42,85,139,167,68,58,148,209,316,73,619,241,272,177
994,579,Kingman,Kansas,20,95,20095,4039,3618,373,182,30,58,15,59,17,216,22,204,120,44,169,79,105,258,405,245,353,132,354,177,186,120,1575,421,965,350
995,580,Kiowa,Kansas,20,97,20097,1390,1248,162,30,6,6,0,48,4,141,13,46,59,14,38,83,27,64,143,81,110,50,31,90,95,72,441,162,350,160
996,581,Labette,Kansas,20,99,20099,10464,9370,932,161,26,165,69,166,89,720,109,730,346,190,366,406,387,541,1121,204,321,345,1280,694,999,923,3661,1718,1688,944
997,582,Lane,Kansas,20,101,20101,868,794,138,9,0,0,1,1,4,46,1,14,21,22,19,65,32,65,93,98,90,15,16,46,42,62,372,166,195,92
998,583,Leavenworth,Kansas,20,103,20103,38605,34378,3220,1615,1195,542,193,752,223,2683,423,2409,909,1630,1359,1051,1182,2492,4831,150,2227,1339,1827,2127,3131,3642,12699,5478,10650,8358
999,584,Lincoln,Kansas,20,105,20105,1497,1330,220,56,3,5,0,8,8,106,17,75,59,18,68,46,13,39,184,66,145,39,44,109,80,83,560,303,297,210
1000,585,Linn,Kansas,20,107,20107,4896,4383,383,64,49,7,43,19,16,214,11,244,182,70,70,224,115,468,533,50,634,249,345,393,499,490,1999,638,894,376
1001,586,Logan,Kansas,20,109,20109,761,678,136,16,1,0,4,9,1,33,5,36,15,20,20,14,20,40,108,36,32,40,33,58,47,35,348,165,141,57
1002,587,Lyon,Kansas,20,111,20111,18865,16541,1124,412,113,212,214,316,149,1647,366,903,608,241,704,573,566,1293,2060,162,881,637,1660,1702,1006,1145,4830,1564,3732,2342
1003,588,McPherson,Kansas,20,113,20113,17326,15765,2012,831,107,368,145,120,132,1061,367,850,547,180,463,744,545,983,1869,341,760,350,1878,1109,716,879,5078,2248,4396,1834
1004,589,Marion,Kansas,20,115,20115,5830,5229,547,137,34,66,31,69,21,398,98,217,191,56,168,234,117,395,713,200,239,211,731,357,446,381,2290,739,1543,709
1005,590,Marshall,Kansas,20,117,20117,5279,4740,543,194,16,25,25,54,22,259,45,253,146,79,137,182,112,261,757,153,259,144,486,590,290,340,1459,770,920,461
1006,591,Meade,Kansas,20,119,20119,2122,1941,298,48,5,11,5,42,15,144,5,115,86,17,45,106,20,81,218,200,189,84,60,148,178,117,637,329,414,183
1007,592,Miami,Kansas,20,121,20121,17611,15680,1785,623,371,272,65,186,113,914,184,1099,561,304,354,375,370,1435,2294,111,1269,877,968,1148,578,1030,6209,2401,4358,2559
1008,593,Mitchell,Kansas,20,123,20123,3009,2740,419,116,7,7,38,42,0,209,43,164,64,7,64,61,89,240,316,151,191,117,209,186,133,157,1023,642,768,377
1009,594,Montgomery,Kansas,20,125,20125,15928,14003,1088,320,199,439,88,201,15,897,119,993,540,284,573,608,447,1033,1754,120,656,576,1941,1117,1572,1141,6452,3009,2918,1390
1010,595,Morris,Kansas,20,127,20127,2961,2693,349,52,29,19,17,43,16,137,25,85,64,53,67,139,191,167,330,80,258,177,188,205,300,151,1112,271,602,274
1011,596,Morton,Kansas,20,129,20129,1323,1111,104,25,14,27,8,6,2,69,0,49,24,14,28,70,27,56,126,213,119,75,15,40,155,65,642,179,273,106
1012,597,Nemaha,Kansas,20,131,20131,5546,5028,507,226,64,70,12,91,2,308,43,392,131,75,134,256,170,326,785,216,217,175,541,285,268,237,1456,769,1291,556
1013,598,Neosho,Kansas,20,133,20133,8158,7351,516,239,47,104,47,126,48,527,64,460,276,149,200,318,220,484,1190,104,511,319,889,514,627,563,3076,1303,1365,1000
1014,599,Ness,Kansas,20,135,20135,1566,1433,186,22,20,2,2,5,8,115,11,82,65,13,34,45,29,56,225,95,123,72,79,141,133,65,694,206,341,116
1015,600,Norton,Kansas,20,137,20137,2649,2415,274,81,92,5,0,70,37,212,15,36,85,63,62,96,102,67,532,160,69,104,59,191,294,266,1134,425,521,166
1016,601,Osage,Kansas,20,139,20139,8209,7171,587,189,135,109,17,131,23,521,95,541,316,119,277,226,240,465,1109,50,590,433,476,522,626,760,2846,1038,1442,816
1017,602,Osborne,Kansas,20,141,20141,1841,1681,218,82,1,0,4,25,4,146,7,137,52,22,73,86,33,103,177,73,89,45,188,117,103,105,662,228,457,148
1018,603,Ottawa,Kansas,20,143,20143,3129,2833,347,107,32,36,18,47,10,132,44,254,78,38,75,153,82,289,343,42,167,129,185,224,186,120,1051,404,766,258
1019,604,Pawnee,Kansas,20,145,20145,2714,2501,310,87,20,0,73,36,27,127,6,273,128,183,80,37,40,145,324,268,67,79,51,140,386,365,1282,581,619,306
1020,605,Phillips,Kansas,20,147,20147,2597,2375,287,58,6,30,6,10,11,172,19,141,107,42,76,115,59,217,288,202,99,97,136,195,197,146,873,450,598,286
1021,606,Pottawatomie,Kansas,20,149,20149,11550,10309,1063,495,231,98,90,113,64,1130,92,889,216,137,362,280,166,736,1427,125,744,457,813,582,655,640,3785,1364,3968,1969
1022,607,Pratt,Kansas,20,151,20151,4972,4391,393,154,35,14,37,34,16,313,27,414,129,37,201,275,103,320,560,111,401,241,154,423,249,333,1821,715,1282,603
1023,608,Rawlins,Kansas,20,153,20153,1272,1158,209,45,1,16,6,19,6,51,9,86,4,41,30,35,41,71,183,90,60,43,40,71,58,38,511,262,378,125
1024,609,Reno,Kansas,20,155,20155,31333,27781,2192,1235,330,480,364,496,152,1662,386,1810,881,741,1236,1257,779,2345,4204,566,1651,706,2398,1910,3277,2459,12131,5182,6098,3289
1025,610,Republic,Kansas,20,157,20157,2343,2137,325,82,26,27,3,42,0,165,8,116,66,35,65,85,60,157,248,170,105,42,202,106,109,151,935,496,537,409
1026,611,Rice,Kansas,20,159,20159,5123,4502,445,116,29,45,27,130,11,519,50,293,214,127,146,207,99,223,517,142,301,175,323,365,377,229,1939,583,1032,542
1027,612,Riley,Kansas,20,161,20161,36722,31560,3120,1176,648,834,591,506,242,4584,424,1714,777,611,2131,1341,1297,2524,4265,292,1069,1071,1021,1324,969,974,8808,3221,9823,8641
1028,613,Rooks,Kansas,20,163,20163,2610,2341,236,49,3,20,30,24,21,184,2,200,108,71,96,97,70,169,307,105,169,92,86,203,257,142,854,377,595,284
1029,614,Rush,Kansas,20,165,20165,1639,1460,199,31,0,16,0,18,3,147,2,82,71,50,53,66,35,89,193,40,127,65,73,99,196,81,685,277,397,192
1030,615,Russell,Kansas,20,167,20167,3501,3065,336,3,9,54,16,71,14,243,43,253,107,12,115,201,97,159,299,95,205,156,409,166,229,153,1442,421,768,630
1031,616,Saline,Kansas,20,169,20169,29802,26189,2083,1275,329,849,115,310,265,1610,484,1909,832,464,1291,1028,710,2046,3271,161,1182,852,2883,2244,2089,2003,9375,3308,6567,3667
1032,617,Scott,Kansas,20,171,20171,2682,2420,426,85,0,0,19,11,0,136,24,165,35,56,23,186,79,79,260,290,183,61,77,224,419,92,785,275,663,235
1033,618,Sedgwick,Kansas,20,173,20173,276142,240276,21207,11106,5599,7746,1095,4702,1925,16662,2658,15572,6937,4244,10088,8734,7781,20060,35730,626,14331,9971,21003,12501,21248,16366,81373,30497,70449,41492
1034,619,Seward,Kansas,20,175,20175,11197,9621,629,127,88,147,45,107,9,422,16,486,206,192,243,584,225,958,967,517,625,339,1631,1058,1467,682,2382,1113,1112,406
1035,620,Shawnee,Kansas,20,177,20177,95400,83772,6941,4332,2871,1445,595,1707,1283,5828,1088,6309,2630,1771,3379,2942,2533,6231,13293,314,4153,3108,6217,4804,5748,6229,27710,8651,24477,14636
1036,621,Sheridan,Kansas,20,179,20179,1318,1212,257,38,4,0,2,7,6,97,7,64,25,9,20,38,32,78,140,127,65,33,42,120,66,62,500,268,321,97
1037,622,Sherman,Kansas,20,181,20181,3243,2888,358,36,3,2,0,0,32,317,64,185,53,52,88,145,38,386,282,92,104,275,146,227,201,129,1273,498,621,215
1038,623,Smith,Kansas,20,183,20183,1935,1741,279,37,19,9,5,35,3,131,17,113,57,23,77,70,73,143,241,85,73,52,106,91,131,90,730,364,417,160
1039,624,Stafford,Kansas,20,185,20185,2026,1825,276,48,2,17,14,23,3,168,8,79,54,61,58,101,57,137,253,157,111,49,67,82,156,182,755,387,551,217
1040,625,Stanton,Kansas,20,187,20187,1106,1024,206,12,2,0,7,13,14,72,14,20,23,33,21,43,10,60,113,202,50,42,6,60,116,16,332,131,259,24
1041,626,Stevens,Kansas,20,189,20189,2679,2388,335,33,0,3,0,42,0,195,42,98,10,62,34,104,75,113,273,296,121,134,182,236,290,209,1081,312,290,160
1042,627,Sumner,Kansas,20,191,20191,11761,10351,1013,290,147,153,14,206,29,676,55,698,411,182,482,266,325,628,1437,136,730,583,1241,647,874,739,4092,1582,2653,945
