iso3,date,iso2,code,country,Lat,Long,Coordinates,pop2018,GDP_pc_PPP,popden,med_age,age_65,age_70,ext_pov,oc,iwl_hos,iwl_name,iwl_office,iwl_start,c,cpm,d
DMA,122,DM,212,Dominica,15.415,-61.371,"15.415,-61.371",71625,11129.86119,98.567001,,,,,,,,,,16,222.25,0
DMA,123,DM,212,Dominica,15.415,-61.371,"15.415,-61.371",71625,11129.86119,98.567001,,,,,,,,,,16,222.25,0
DMA,124,DM,212,Dominica,15.415,-61.371,"15.415,-61.371",71625,11129.86119,98.567001,,,,,,,,,,16,222.25,0
DMA,125,DM,212,Dominica,15.415,-61.371,"15.415,-61.371",71625,11129.86119,98.567001,,,,,,,,,,16,222.25,0
DMA,126,DM,212,Dominica,15.415,-61.371,"15.415,-61.371",71625,11129.86119,98.567001,,,,,,,,,,16,222.25,0
DMA,127,DM,212,Dominica,15.415,-61.371,"15.415,-61.371",71625,11129.86119,98.567001,,,,,,,,,,16,222.25,0
DMA,128,DM,212,Dominica,15.415,-61.371,"15.415,-61.371",71625,11129.86119,98.567001,,,,,,,,,,16,222.25,0
DMA,129,DM,212,Dominica,15.415,-61.371,"15.415,-61.371",71625,11129.86119,98.567001,,,,,,,,,,16,222.25,0
DMA,130,DM,212,Dominica,15.415,-61.371,"15.415,-61.371",71625,11129.86119,98.567001,,,,,,,,,,16,222.25,
DMA,131,DM,212,Dominica,15.415,-61.371,"15.415,-61.371",71625,11129.86119,98.567001,,,,,,,,,,16,222.25,
DMA,132,DM,212,Dominica,15.415,-61.371,"15.415,-61.371",71625,11129.86119,98.567001,,,,,,,,,,16,222.25,0
DMA,133,DM,212,Dominica,15.415,-61.371,"15.415,-61.371",71625,11129.86119,98.567001,,,,,,,,,,16,222.25,0
DMA,134,DM,212,Dominica,15.415,-61.371,"15.415,-61.371",71625,11129.86119,98.567001,,,,,,,,,,16,222.25,0
DMA,135,DM,212,Dominica,15.415,-61.371,"15.415,-61.371",71625,11129.86119,98.567001,,,,,,,,,,16,222.25,0
DNK,0,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,0,0,0
DNK,1,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,0,0,0
DNK,2,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,0,0,0
DNK,3,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,0,0,0
DNK,4,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,0,0,0
DNK,5,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,0,0,0
DNK,6,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,0,0,0
DNK,7,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,0,0,0
DNK,8,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,0,0,0
DNK,9,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,0,0,0
DNK,10,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,0,0,0
DNK,11,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,0,0,0
DNK,12,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,0,0,0
DNK,13,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,0,0,0
DNK,14,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,0,0,0
DNK,15,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,0,0,0
DNK,16,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,0,0,0
DNK,17,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,0,0,0
DNK,18,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,0,0,0
DNK,19,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,0,0,0
DNK,20,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,0,0,0
DNK,21,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,0,0,0
DNK,22,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,0,0,0
DNK,23,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,0,0,0
DNK,24,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,0,0,0
DNK,25,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,0,0,0
DNK,26,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,0,0,0
DNK,27,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,0,0,0
DNK,28,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,0,0,0
DNK,29,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,0,0,0
DNK,30,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,0,0,0
DNK,31,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,0,0,0
DNK,32,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,0,0,0
DNK,33,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,0,0,0
DNK,34,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,0,0,0
DNK,35,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,0,0,0
DNK,36,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,0,0,0
DNK,37,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,0,0,0
DNK,38,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,0,0,0
DNK,39,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,0,0,0
DNK,40,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,0,0,0
DNK,41,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,0,0,0
DNK,42,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,0,0,0
DNK,43,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,0,0,0
DNK,44,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,0,0,0
DNK,45,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,0,0,0
DNK,46,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,0,0,0
DNK,47,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,0,0,0
DNK,48,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,0,0,0
DNK,49,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,0,0,0
DNK,50,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,0,0,0
DNK,51,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,0,0,0
DNK,52,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,0,0,0
DNK,53,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,0,0,0
DNK,54,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,0,0,0
DNK,55,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,0,0,0
DNK,56,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,0,0,0
DNK,57,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,0,0,0
DNK,58,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,1,0.173,0
DNK,59,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,1,0.173,0
DNK,60,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,2,0.345,0
DNK,61,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,3,0.518,0
DNK,62,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,4,0.691,0
DNK,63,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,5,0.863,0
DNK,64,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,8,1.381,0
DNK,65,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,10,1.726,0
DNK,66,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,20,3.453,0
DNK,67,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,23,3.971,0
DNK,68,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,31,5.352,0
DNK,69,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,38,6.561,0
DNK,70,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,113,19.509,0
DNK,71,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,264,45.579,0
DNK,72,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,516,89.085,0
DNK,73,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,676,116.709,0
DNK,74,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,804,138.807,0
DNK,75,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,827,142.778,0
DNK,76,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,875,151.065,1
DNK,77,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,932,160.906,1
DNK,78,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,1024,176.789,4
DNK,79,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,1115,192.5,4
DNK,80,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,1151,198.715,6
DNK,81,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,1255,216.671,9
DNK,82,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,1326,228.928,13
DNK,83,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,1395,240.841,13
DNK,84,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,1460,252.063,24
DNK,85,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,1591,274.68,32
DNK,86,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,1724,297.642,34
DNK,87,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,1877,324.056,41
DNK,88,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,2046,353.233,52
DNK,89,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,2201,379.994,65
DNK,90,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,2395,413.487,72
DNK,91,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,2577,444.908,77
DNK,92,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,2860,493.767,90
DNK,93,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,3107,536.411,104
DNK,94,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,3386,584.579,123
DNK,95,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,3757,648.631,139
DNK,96,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,4077,703.877,161
DNK,97,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,4369,754.29,179
DNK,98,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,4681,808.155,187
DNK,99,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,5071,875.487,203
DNK,100,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,5402,932.633,218
DNK,101,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,5635,972.86,237
DNK,102,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,5819,1004.626,247
DNK,103,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,5996,1035.185,260
DNK,104,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,6174,1065.916,273
DNK,105,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,6318,1090.777,285
DNK,106,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,6511,1124.097,299
DNK,107,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,6681,1153.447,309
DNK,108,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,6879,1187.631,321
DNK,109,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,7073,1221.124,336
DNK,110,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,7242,1250.301,346
DNK,111,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,7384,1274.817,355
DNK,112,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,7515,1297.434,364
DNK,113,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,7695,1328.51,370
DNK,114,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,7912,1365.974,384
DNK,115,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,8073,1393.77,394
DNK,116,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,8210,1417.423,403
DNK,117,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,8445,1457.994,418
DNK,118,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,8575,1480.438,422
DNK,119,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,8698,1501.674,427
DNK,120,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,8851,1528.089,434
DNK,121,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,9008,1555.194,443
DNK,122,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,9158,1581.091,452
DNK,123,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,9311,1607.506,460
DNK,124,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,9407,1624.08,475
DNK,125,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,9523,1644.107,484
DNK,126,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,9670,1669.486,493
DNK,127,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,9821,1695.555,503
DNK,128,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,9983,1723.524,506
DNK,129,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,10083,1740.788,514
DNK,130,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,10218,1764.095947,522
DNK,131,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,10319,1781.532959,526
DNK,132,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,10429,1800.524048,529
DNK,133,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,10513,1815.026001,533
DNK,134,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,10591,1828.493042,527
DNK,135,DK,208,Denmark,56.2639,9.5018,"56.2639,9.5018",5793636,55671.16527,136.52,42.299999,19.677,12.325,0.2,11800,,,,,10667,1841.614014,533
DOM,0,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,1,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,2,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,3,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,4,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,5,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,6,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,7,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,8,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,9,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,10,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,11,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,12,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,13,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,14,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,15,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,16,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
DOM,17,DO,214,Dominican Republic (the),18.7357,-70.1627,"18.7357,-70.1627",10627165,17748.18532,222.873,27.6,6.9809999,4.4190001,1.6,50000,,,,,0,0,0
